TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.557 0.557 0.395 0.395 0.335 0.335 0.303 0.303
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.565 0.565 0.404 0.403 0.344 0.344 0.312 0.312
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.583 0.583 0.424 0.423 0.366 0.365 0.334 0.334
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.599 0.599 0.443 0.442 0.386 0.386 0.355 0.355
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.614 0.613 0.460 0.460 0.406 0.405 0.376 0.375
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.628 0.627 0.478 0.477 0.425 0.425 0.396 0.395
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.641 0.640 0.494 0.493 0.444 0.443 0.415 0.414
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.653 0.652 0.510 0.509 0.462 0.461 0.434 0.433
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.677 0.675 0.540 0.539 0.498 0.496 0.471 0.470
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.698 0.697 0.569 0.568 0.531 0.530 0.507 0.505
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.718 0.716 0.597 0.595 0.563 0.561 0.541 0.539
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.737 0.735 0.622 0.620 0.594 0.592 0.575 0.572
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.754 0.752 0.647 0.645 0.624 0.621 0.606 0.604
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.786 0.783 0.692 0.689 0.678 0.675 0.665 0.662
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.813 0.810 0.733 0.730 0.726 0.722 0.717 0.713
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.837 0.834 0.769 0.765 0.768 0.764 0.762 0.758
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.858 0.854 0.800 0.796 0.803 0.799 0.800 0.796
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.876 0.872 0.828 0.823 0.833 0.829 0.832 0.828
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.891 0.888 0.851 0.847 0.859 0.855 0.859 0.854
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.905 0.901 0.871 0.867 0.880 0.876 0.880 0.876
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.916 0.913 0.888 0.884 0.897 0.893 0.898 0.894
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.927 0.923 0.903 0.899 0.912 0.908 0.913 0.910
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.935 0.932 0.916 0.912 0.924 0.921 0.926 0.922
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.943 0.940 0.926 0.922 0.934 0.931 0.936 0.933
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.955 0.952 0.943 0.940 0.950 0.947 0.952 0.949
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.965 0.962 0.956 0.953 0.962 0.959 0.963 0.961
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.973 0.971 0.967 0.965 0.972 0.970 0.973 0.971
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.980 0.978 0.976 0.973 0.979 0.977 0.980 0.978
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.985 0.983 0.982 0.980 0.985 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.988 0.987 0.986 0.984 0.988 0.987 0.989 0.988
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.993 0.992 0.992 0.991 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.996 0.996 0.996 0.995 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10000.0 LOG G  5.00000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   17.826  24.764  25.758  26.719
FNU(-100A)    1.744E-04  2.409E-04  2.702E-04  2.853E-04
FNU(+100A)    1.689E-04  2.317E-04  2.590E-04  2.731E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.304 0.304 0.199 0.199 0.167 0.167 0.156 0.156
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.308 0.308 0.207 0.207 0.176 0.176 0.165 0.165
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.327 0.327 0.232 0.232 0.198 0.198 0.183 0.183
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.355 0.355 0.261 0.261 0.221 0.221 0.201 0.201
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.389 0.389 0.285 0.285 0.238 0.238 0.214 0.214
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.420 0.420 0.303 0.303 0.252 0.252 0.225 0.225
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.446 0.446 0.317 0.317 0.262 0.262 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.465 0.465 0.328 0.328 0.271 0.270 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.481 0.481 0.337 0.337 0.278 0.278 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.493 0.493 0.344 0.344 0.284 0.284 0.254 0.254
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.504 0.503 0.351 0.351 0.290 0.290 0.259 0.259
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.519 0.519 0.362 0.362 0.301 0.301 0.269 0.269
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.531 0.531 0.372 0.371 0.310 0.310 0.278 0.278
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.541 0.541 0.380 0.380 0.319 0.319 0.287 0.287
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.549 0.549 0.389 0.388 0.328 0.327 0.295 0.295
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.557 0.556 0.396 0.396 0.336 0.335 0.303 0.303
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.574 0.573 0.414 0.414 0.354 0.354 0.322 0.322
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.588 0.588 0.431 0.430 0.372 0.372 0.340 0.340
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.602 0.601 0.446 0.446 0.389 0.389 0.358 0.357
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.614 0.613 0.461 0.461 0.406 0.405 0.375 0.374
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.626 0.625 0.476 0.475 0.422 0.421 0.391 0.390
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.637 0.636 0.489 0.488 0.437 0.436 0.407 0.406
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.658 0.657 0.516 0.515 0.467 0.466 0.438 0.437
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.677 0.676 0.541 0.539 0.495 0.494 0.467 0.466
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.695 0.693 0.564 0.562 0.522 0.520 0.496 0.494
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.712 0.710 0.587 0.584 0.548 0.546 0.523 0.521
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.727 0.725 0.608 0.605 0.573 0.570 0.549 0.547
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.756 0.754 0.647 0.645 0.619 0.616 0.598 0.595
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.782 0.779 0.683 0.680 0.661 0.657 0.644 0.640
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.805 0.801 0.716 0.712 0.700 0.695 0.685 0.681
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.825 0.821 0.746 0.742 0.734 0.730 0.723 0.718
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.843 0.839 0.773 0.768 0.766 0.761 0.757 0.751
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.860 0.855 0.797 0.792 0.794 0.788 0.787 0.781
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.874 0.870 0.819 0.814 0.818 0.813 0.813 0.808
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.887 0.883 0.839 0.833 0.840 0.835 0.836 0.831
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.899 0.894 0.856 0.851 0.859 0.854 0.857 0.851
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.909 0.905 0.872 0.866 0.876 0.871 0.874 0.869
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.918 0.914 0.885 0.880 0.891 0.885 0.890 0.884
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.934 0.930 0.909 0.903 0.914 0.910 0.914 0.909
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.946 0.942 0.927 0.922 0.933 0.928 0.933 0.929
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.959 0.955 0.944 0.940 0.950 0.946 0.950 0.946
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.968 0.965 0.958 0.954 0.962 0.959 0.963 0.959
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.975 0.972 0.968 0.964 0.971 0.968 0.972 0.969
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.981 0.978 0.975 0.972 0.978 0.976 0.979 0.976
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.989 0.987 0.986 0.984 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.994 0.993 0.993 0.991 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10250.0 LOG G  2.00000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.575   4.428   4.214   4.218
FNU(-100A)    1.851E-04  2.503E-04  2.739E-04  2.848E-04
FNU(+100A)    1.789E-04  2.415E-04  2.647E-04  2.757E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.280 0.280 0.194 0.194 0.169 0.169 0.161 0.161
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.301 0.301 0.207 0.207 0.182 0.182 0.170 0.170
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.320 0.320 0.237 0.237 0.218 0.218 0.194 0.194
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.348 0.348 0.284 0.284 0.267 0.267 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.389 0.389 0.333 0.333 0.310 0.310 0.277 0.277
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.436 0.436 0.373 0.373 0.346 0.346 0.318 0.318
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.479 0.479 0.406 0.406 0.378 0.378 0.354 0.354
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.513 0.513 0.435 0.435 0.407 0.407 0.385 0.385
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.540 0.540 0.460 0.460 0.433 0.432 0.412 0.412
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.561 0.561 0.483 0.483 0.456 0.456 0.437 0.437
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.579 0.579 0.503 0.503 0.478 0.478 0.460 0.460
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.609 0.609 0.540 0.539 0.519 0.519 0.503 0.503
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.634 0.634 0.572 0.572 0.556 0.556 0.543 0.543
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.655 0.655 0.602 0.601 0.591 0.591 0.581 0.580
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.674 0.674 0.629 0.629 0.624 0.623 0.616 0.615
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.692 0.692 0.655 0.655 0.654 0.654 0.648 0.648
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.732 0.731 0.713 0.713 0.720 0.720 0.718 0.717
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.767 0.766 0.762 0.761 0.773 0.773 0.774 0.773
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.798 0.797 0.802 0.801 0.816 0.815 0.818 0.817
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.824 0.823 0.834 0.833 0.849 0.849 0.852 0.852
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.847 0.846 0.861 0.860 0.876 0.875 0.879 0.879
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.867 0.866 0.882 0.881 0.897 0.896 0.901 0.900
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.897 0.896 0.914 0.914 0.927 0.927 0.931 0.930
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.920 0.919 0.936 0.935 0.947 0.946 0.950 0.949
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.936 0.935 0.951 0.950 0.960 0.960 0.963 0.962
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.949 0.948 0.962 0.961 0.970 0.969 0.972 0.971
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.958 0.957 0.970 0.969 0.976 0.976 0.978 0.977
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.971 0.970 0.980 0.979 0.984 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.978 0.978 0.986 0.985 0.989 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.984 0.983 0.990 0.989 0.992 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.987 0.987 0.992 0.992 0.994 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.990 0.990 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.992 0.991 0.995 0.995 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.993 0.993 0.996 0.996 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.994 0.994 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.996 0.998 0.998 0.998 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10250.0 LOG G  2.50000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.965   6.525   6.357   6.402
FNU(-100A)    1.844E-04  2.561E-04  2.848E-04  2.989E-04
FNU(+100A)    1.779E-04  2.460E-04  2.734E-04  2.870E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.284 0.284 0.188 0.188 0.160 0.160 0.150 0.150
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.297 0.297 0.198 0.198 0.171 0.171 0.159 0.159
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.315 0.314 0.226 0.226 0.203 0.203 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.343 0.343 0.269 0.269 0.244 0.244 0.221 0.221
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.383 0.383 0.310 0.310 0.278 0.278 0.253 0.253
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.427 0.426 0.342 0.342 0.304 0.304 0.279 0.279
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.464 0.464 0.368 0.368 0.326 0.326 0.301 0.301
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.494 0.494 0.389 0.389 0.345 0.345 0.320 0.320
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.517 0.517 0.407 0.407 0.362 0.362 0.337 0.337
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.536 0.536 0.423 0.423 0.378 0.378 0.353 0.353
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.552 0.552 0.437 0.437 0.394 0.393 0.369 0.369
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.577 0.577 0.463 0.463 0.422 0.422 0.399 0.399
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.597 0.597 0.487 0.486 0.450 0.449 0.428 0.427
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.614 0.614 0.509 0.509 0.476 0.476 0.456 0.456
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.630 0.630 0.531 0.530 0.502 0.502 0.484 0.484
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.645 0.645 0.552 0.551 0.528 0.527 0.511 0.511
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.679 0.678 0.602 0.601 0.587 0.587 0.576 0.575
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.709 0.709 0.648 0.647 0.642 0.641 0.634 0.633
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.738 0.737 0.689 0.688 0.690 0.689 0.685 0.684
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.764 0.763 0.726 0.725 0.731 0.730 0.729 0.728
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.788 0.787 0.759 0.758 0.768 0.767 0.767 0.766
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.809 0.808 0.788 0.787 0.799 0.797 0.799 0.798
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.845 0.844 0.835 0.833 0.847 0.846 0.850 0.849
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.874 0.873 0.870 0.869 0.883 0.882 0.886 0.885
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.897 0.895 0.897 0.895 0.909 0.908 0.912 0.911
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.915 0.913 0.917 0.915 0.928 0.927 0.931 0.930
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.929 0.927 0.932 0.931 0.942 0.941 0.945 0.944
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.949 0.948 0.953 0.952 0.961 0.960 0.963 0.962
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.962 0.961 0.967 0.966 0.973 0.972 0.974 0.974
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.971 0.970 0.975 0.975 0.980 0.980 0.981 0.981
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.978 0.977 0.981 0.981 0.985 0.985 0.986 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.982 0.981 0.985 0.985 0.988 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.985 0.985 0.988 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.988 0.987 0.991 0.990 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.990 0.989 0.992 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.992 0.991 0.994 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.993 0.992 0.995 0.994 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.993 0.995 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.997 0.996 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10250.0 LOG G  3.00000                                                               
SDSC GRID  [+0.0]   VTURB 4.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.548   8.957   8.843   8.948
FNU(-100A)    1.834E-04  2.580E-04  2.894E-04  3.053E-04
FNU(+100A)    1.768E-04  2.472E-04  2.769E-04  2.920E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.291 0.291 0.188 0.188 0.158 0.158 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.298 0.298 0.197 0.197 0.168 0.168 0.157 0.157
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.316 0.316 0.224 0.224 0.198 0.198 0.184 0.184
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.344 0.344 0.263 0.263 0.234 0.233 0.214 0.214
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.383 0.383 0.300 0.299 0.262 0.262 0.239 0.239
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.424 0.424 0.327 0.327 0.283 0.283 0.258 0.258
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.458 0.458 0.348 0.348 0.300 0.300 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.485 0.485 0.365 0.365 0.314 0.314 0.287 0.287
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.507 0.507 0.379 0.379 0.327 0.327 0.299 0.299
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.523 0.523 0.391 0.391 0.338 0.338 0.310 0.310
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.537 0.537 0.402 0.402 0.349 0.349 0.321 0.321
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.559 0.559 0.421 0.421 0.370 0.370 0.342 0.341
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.576 0.576 0.439 0.439 0.389 0.389 0.362 0.362
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.591 0.591 0.455 0.455 0.408 0.408 0.382 0.382
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.604 0.604 0.472 0.471 0.427 0.427 0.402 0.402
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.616 0.616 0.487 0.487 0.446 0.446 0.422 0.422
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.644 0.643 0.526 0.525 0.493 0.492 0.472 0.472
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.669 0.668 0.563 0.562 0.537 0.537 0.521 0.520
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.693 0.692 0.598 0.597 0.580 0.579 0.567 0.566
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.716 0.715 0.632 0.631 0.620 0.619 0.610 0.609
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.737 0.736 0.663 0.662 0.657 0.656 0.650 0.648
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.757 0.756 0.692 0.691 0.691 0.690 0.686 0.685
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.793 0.792 0.744 0.743 0.750 0.748 0.748 0.747
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.824 0.822 0.788 0.786 0.797 0.796 0.798 0.796
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.850 0.848 0.823 0.821 0.835 0.833 0.836 0.835
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.872 0.870 0.852 0.850 0.865 0.863 0.867 0.865
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.890 0.888 0.876 0.874 0.888 0.887 0.891 0.889
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.918 0.916 0.911 0.909 0.922 0.920 0.924 0.923
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.938 0.936 0.934 0.933 0.944 0.942 0.946 0.945
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.952 0.950 0.950 0.949 0.958 0.957 0.960 0.959
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.962 0.961 0.962 0.960 0.968 0.967 0.970 0.969
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.969 0.968 0.970 0.969 0.975 0.974 0.976 0.976
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.975 0.974 0.976 0.975 0.980 0.979 0.981 0.980
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.979 0.978 0.980 0.979 0.984 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.983 0.982 0.984 0.983 0.987 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.986 0.985 0.986 0.986 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.988 0.987 0.989 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.989 0.989 0.990 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.991 0.993 0.992 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.995 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.996 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
