TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  3.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.996  11.305  11.294  11.492
FNU(-100A)    1.890E-04  2.676E-04  3.015E-04  3.190E-04
FNU(+100A)    1.822E-04  2.561E-04  2.879E-04  3.043E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.309 0.309 0.204 0.204 0.172 0.172 0.161 0.161
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.315 0.315 0.213 0.213 0.182 0.182 0.171 0.171
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.333 0.333 0.240 0.240 0.211 0.211 0.197 0.197
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.362 0.362 0.277 0.277 0.242 0.242 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.401 0.401 0.309 0.309 0.266 0.266 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.439 0.439 0.333 0.333 0.284 0.284 0.258 0.257
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.471 0.471 0.351 0.351 0.298 0.298 0.270 0.270
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.495 0.495 0.365 0.365 0.310 0.310 0.280 0.280
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.514 0.514 0.376 0.376 0.320 0.319 0.290 0.289
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.529 0.529 0.386 0.386 0.329 0.328 0.298 0.298
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.541 0.541 0.395 0.395 0.337 0.337 0.307 0.307
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.560 0.560 0.410 0.410 0.353 0.353 0.323 0.323
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.575 0.575 0.424 0.424 0.368 0.368 0.338 0.338
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.587 0.587 0.437 0.437 0.383 0.383 0.353 0.353
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.598 0.598 0.450 0.449 0.397 0.397 0.369 0.368
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.608 0.607 0.462 0.462 0.412 0.411 0.384 0.383
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.631 0.630 0.492 0.492 0.447 0.446 0.421 0.421
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.652 0.651 0.521 0.520 0.482 0.481 0.458 0.457
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.672 0.671 0.549 0.548 0.516 0.515 0.495 0.494
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.691 0.690 0.576 0.575 0.549 0.548 0.530 0.529
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.708 0.707 0.603 0.602 0.580 0.579 0.565 0.564
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.726 0.724 0.628 0.627 0.611 0.610 0.598 0.596
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.757 0.756 0.675 0.674 0.667 0.665 0.658 0.657
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.786 0.784 0.717 0.716 0.716 0.714 0.711 0.709
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.811 0.810 0.755 0.753 0.758 0.756 0.756 0.754
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.834 0.832 0.787 0.785 0.794 0.792 0.793 0.791
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.854 0.852 0.815 0.813 0.825 0.822 0.825 0.823
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.886 0.884 0.860 0.858 0.871 0.869 0.872 0.870
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.910 0.908 0.893 0.890 0.903 0.901 0.905 0.903
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.928 0.926 0.917 0.914 0.926 0.924 0.928 0.926
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.942 0.941 0.934 0.932 0.943 0.941 0.945 0.943
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.953 0.951 0.947 0.945 0.955 0.953 0.956 0.955
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.961 0.960 0.957 0.956 0.964 0.962 0.965 0.964
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.968 0.966 0.965 0.963 0.970 0.969 0.972 0.970
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.973 0.972 0.971 0.969 0.976 0.974 0.977 0.976
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.977 0.976 0.976 0.974 0.980 0.979 0.981 0.980
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.981 0.979 0.979 0.978 0.983 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.983 0.982 0.982 0.981 0.985 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.987 0.986 0.987 0.986 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.990 0.989 0.990 0.989 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.992 0.993 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.994 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  4.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   11.284  14.705  14.802  15.113
FNU(-100A)    1.887E-04  2.676E-04  3.021E-04  3.200E-04
FNU(+100A)    1.820E-04  2.560E-04  2.883E-04  3.050E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.311 0.311 0.206 0.206 0.174 0.174 0.162 0.162
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.318 0.318 0.215 0.215 0.184 0.184 0.172 0.172
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.336 0.336 0.241 0.241 0.210 0.210 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.366 0.366 0.276 0.275 0.238 0.238 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.403 0.403 0.304 0.304 0.259 0.259 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.438 0.438 0.326 0.326 0.275 0.275 0.248 0.247
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.467 0.467 0.342 0.342 0.287 0.287 0.258 0.258
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.490 0.490 0.354 0.354 0.297 0.296 0.267 0.267
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.507 0.507 0.364 0.364 0.305 0.305 0.275 0.274
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.521 0.521 0.372 0.372 0.313 0.313 0.282 0.282
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.532 0.532 0.380 0.379 0.320 0.320 0.289 0.288
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.549 0.549 0.393 0.392 0.333 0.333 0.301 0.301
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.563 0.562 0.404 0.404 0.345 0.345 0.314 0.313
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.573 0.573 0.415 0.415 0.356 0.356 0.325 0.325
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.583 0.582 0.425 0.425 0.368 0.367 0.337 0.337
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.591 0.591 0.435 0.435 0.379 0.379 0.348 0.348
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.611 0.610 0.459 0.459 0.406 0.405 0.377 0.376
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.629 0.628 0.482 0.481 0.432 0.432 0.404 0.404
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.645 0.645 0.504 0.503 0.458 0.458 0.432 0.431
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.661 0.660 0.525 0.525 0.484 0.483 0.459 0.458
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.676 0.675 0.546 0.545 0.509 0.508 0.486 0.485
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.691 0.690 0.567 0.565 0.533 0.532 0.512 0.511
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.718 0.717 0.606 0.604 0.581 0.579 0.563 0.562
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.743 0.742 0.643 0.641 0.625 0.623 0.612 0.610
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.766 0.764 0.677 0.675 0.666 0.664 0.656 0.654
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.788 0.786 0.709 0.706 0.704 0.701 0.697 0.694
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.807 0.805 0.738 0.735 0.738 0.735 0.733 0.730
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.841 0.838 0.788 0.785 0.794 0.791 0.793 0.790
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.869 0.866 0.829 0.826 0.838 0.835 0.839 0.836
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.891 0.889 0.861 0.858 0.872 0.869 0.873 0.870
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.910 0.907 0.887 0.884 0.898 0.895 0.899 0.897
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.925 0.922 0.907 0.904 0.917 0.915 0.919 0.916
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.937 0.934 0.923 0.920 0.932 0.930 0.934 0.932
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.946 0.944 0.936 0.933 0.944 0.942 0.946 0.944
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.954 0.952 0.946 0.944 0.954 0.951 0.955 0.953
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.961 0.959 0.954 0.952 0.961 0.959 0.963 0.961
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.966 0.964 0.961 0.959 0.967 0.965 0.968 0.967
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.971 0.969 0.967 0.965 0.972 0.970 0.973 0.971
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.978 0.976 0.975 0.973 0.979 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.983 0.981 0.981 0.980 0.984 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.987 0.986 0.986 0.985 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.991 0.990 0.990 0.989 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.993 0.992 0.992 0.991 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.995 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  4.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   13.999  18.760  19.070  19.563
FNU(-100A)    1.888E-04  2.671E-04  3.016E-04  3.197E-04
FNU(+100A)    1.822E-04  2.557E-04  2.879E-04  3.047E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.314 0.314 0.209 0.209 0.176 0.176 0.165 0.165
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.321 0.321 0.218 0.218 0.186 0.186 0.174 0.174
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.339 0.339 0.243 0.243 0.210 0.210 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.368 0.368 0.275 0.275 0.235 0.235 0.214 0.214
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.404 0.404 0.301 0.301 0.254 0.254 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.436 0.436 0.320 0.320 0.268 0.268 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.463 0.463 0.334 0.334 0.279 0.279 0.250 0.250
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.484 0.484 0.346 0.345 0.288 0.288 0.258 0.258
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.500 0.500 0.355 0.355 0.295 0.295 0.265 0.265
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.513 0.513 0.362 0.362 0.302 0.302 0.271 0.271
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.524 0.523 0.369 0.369 0.308 0.308 0.277 0.277
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.540 0.539 0.381 0.380 0.319 0.319 0.288 0.288
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.552 0.551 0.391 0.390 0.330 0.330 0.298 0.298
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.562 0.561 0.400 0.400 0.340 0.339 0.308 0.307
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.570 0.570 0.409 0.409 0.349 0.349 0.317 0.317
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.578 0.578 0.417 0.417 0.358 0.358 0.326 0.326
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.595 0.595 0.437 0.437 0.380 0.379 0.349 0.348
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.611 0.610 0.456 0.455 0.401 0.400 0.370 0.370
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.625 0.625 0.474 0.473 0.421 0.421 0.392 0.391
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.639 0.638 0.491 0.491 0.442 0.441 0.413 0.412
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.652 0.651 0.508 0.507 0.461 0.460 0.433 0.432
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.664 0.663 0.525 0.524 0.480 0.479 0.454 0.453
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.688 0.686 0.557 0.555 0.518 0.516 0.494 0.492
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.709 0.708 0.587 0.585 0.554 0.552 0.532 0.530
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.730 0.728 0.615 0.613 0.588 0.586 0.569 0.567
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.749 0.746 0.643 0.640 0.621 0.619 0.605 0.603
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.766 0.764 0.669 0.666 0.652 0.650 0.639 0.636
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.798 0.795 0.716 0.713 0.709 0.705 0.700 0.697
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.826 0.823 0.758 0.754 0.757 0.754 0.752 0.748
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.850 0.847 0.794 0.790 0.798 0.794 0.795 0.792
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.870 0.867 0.825 0.821 0.832 0.828 0.831 0.827
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.888 0.885 0.851 0.847 0.860 0.856 0.860 0.856
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.903 0.900 0.873 0.869 0.882 0.878 0.883 0.879
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.916 0.913 0.891 0.887 0.901 0.897 0.902 0.898
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.927 0.924 0.907 0.903 0.916 0.912 0.917 0.914
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.936 0.933 0.919 0.916 0.928 0.925 0.930 0.927
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.944 0.941 0.930 0.927 0.939 0.935 0.940 0.937
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.951 0.948 0.940 0.936 0.947 0.944 0.949 0.946
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.962 0.959 0.954 0.951 0.960 0.958 0.962 0.959
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.970 0.968 0.964 0.962 0.970 0.967 0.971 0.969
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.978 0.976 0.974 0.972 0.978 0.976 0.979 0.977
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.983 0.981 0.981 0.979 0.984 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.987 0.986 0.985 0.984 0.988 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.990 0.989 0.989 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  5.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   16.980  23.292  24.006  24.795
FNU(-100A)    1.890E-04  2.659E-04  3.001E-04  3.178E-04
FNU(+100A)    1.826E-04  2.550E-04  2.868E-04  3.034E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.316 0.316 0.212 0.212 0.180 0.180 0.170 0.170
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.323 0.323 0.221 0.221 0.189 0.189 0.178 0.178
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.341 0.341 0.246 0.246 0.212 0.212 0.196 0.196
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.371 0.371 0.275 0.275 0.233 0.233 0.213 0.213
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.404 0.404 0.298 0.298 0.250 0.250 0.226 0.226
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.435 0.435 0.316 0.316 0.263 0.263 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.460 0.460 0.329 0.329 0.273 0.273 0.245 0.245
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.479 0.479 0.340 0.340 0.282 0.282 0.252 0.252
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.494 0.494 0.348 0.348 0.289 0.289 0.258 0.258
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.506 0.506 0.356 0.355 0.295 0.295 0.264 0.264
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.516 0.516 0.362 0.362 0.301 0.301 0.270 0.269
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.531 0.531 0.372 0.372 0.311 0.311 0.279 0.279
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.543 0.542 0.382 0.382 0.320 0.320 0.288 0.288
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.552 0.552 0.390 0.390 0.329 0.328 0.297 0.296
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.560 0.559 0.398 0.398 0.337 0.337 0.305 0.305
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.567 0.567 0.406 0.405 0.345 0.344 0.313 0.312
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.583 0.582 0.423 0.423 0.363 0.363 0.331 0.331
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.597 0.596 0.439 0.439 0.381 0.381 0.349 0.349
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.610 0.609 0.455 0.454 0.398 0.397 0.367 0.366
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.622 0.621 0.469 0.469 0.415 0.414 0.384 0.383
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.633 0.633 0.484 0.483 0.431 0.430 0.401 0.400
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.644 0.643 0.497 0.496 0.446 0.445 0.417 0.416
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.665 0.663 0.524 0.523 0.477 0.476 0.449 0.447
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.684 0.682 0.549 0.547 0.506 0.504 0.480 0.478
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.702 0.700 0.573 0.571 0.534 0.532 0.509 0.507
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.718 0.716 0.596 0.594 0.561 0.559 0.538 0.536
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.734 0.732 0.618 0.616 0.587 0.585 0.566 0.563
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.763 0.760 0.659 0.656 0.636 0.633 0.618 0.615
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.789 0.786 0.697 0.693 0.680 0.677 0.667 0.663
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.812 0.809 0.731 0.727 0.721 0.716 0.710 0.706
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.833 0.829 0.762 0.757 0.757 0.752 0.749 0.744
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.851 0.847 0.789 0.784 0.788 0.783 0.783 0.778
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.867 0.863 0.814 0.809 0.816 0.811 0.812 0.807
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.882 0.878 0.836 0.830 0.840 0.835 0.838 0.832
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.895 0.890 0.855 0.850 0.861 0.856 0.859 0.854
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.906 0.902 0.872 0.867 0.879 0.874 0.878 0.873
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.916 0.912 0.887 0.881 0.894 0.889 0.894 0.889
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.925 0.921 0.900 0.895 0.907 0.902 0.908 0.903
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.940 0.936 0.921 0.916 0.928 0.924 0.929 0.925
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.952 0.948 0.938 0.933 0.944 0.940 0.945 0.941
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.963 0.960 0.953 0.949 0.959 0.955 0.960 0.956
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.972 0.969 0.964 0.961 0.969 0.966 0.970 0.967
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.978 0.976 0.973 0.970 0.977 0.974 0.977 0.975
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.983 0.981 0.979 0.977 0.982 0.980 0.983 0.981
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.990 0.989 0.988 0.987 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  2.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.073   5.623   5.520   5.585
FNU(-100A)    2.089E-04  2.918E-04  3.250E-04  3.415E-04
FNU(+100A)    2.014E-04  2.800E-04  3.119E-04  3.277E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.314 0.314 0.221 0.221 0.194 0.194 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.327 0.327 0.232 0.232 0.206 0.206 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.345 0.345 0.262 0.262 0.241 0.241 0.225 0.224
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.374 0.374 0.308 0.308 0.285 0.285 0.264 0.264
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.352 0.352 0.321 0.321 0.298 0.298
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.461 0.461 0.387 0.387 0.350 0.350 0.326 0.326
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.501 0.501 0.414 0.414 0.374 0.374 0.349 0.349
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.532 0.532 0.436 0.436 0.394 0.394 0.370 0.370
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.556 0.556 0.455 0.455 0.413 0.413 0.389 0.388
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.576 0.576 0.472 0.472 0.431 0.430 0.406 0.406
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.592 0.592 0.487 0.487 0.447 0.447 0.423 0.423
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.618 0.618 0.515 0.515 0.477 0.477 0.455 0.454
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.639 0.638 0.539 0.539 0.506 0.505 0.485 0.484
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.657 0.656 0.562 0.562 0.533 0.532 0.514 0.513
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.673 0.672 0.584 0.584 0.559 0.558 0.541 0.541
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.687 0.687 0.605 0.605 0.584 0.583 0.568 0.568
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.721 0.720 0.654 0.653 0.641 0.641 0.630 0.630
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.751 0.750 0.697 0.697 0.692 0.691 0.684 0.684
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.778 0.777 0.736 0.735 0.736 0.735 0.731 0.730
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.802 0.801 0.770 0.769 0.774 0.773 0.771 0.770
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.823 0.822 0.799 0.798 0.805 0.804 0.804 0.803
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.843 0.841 0.824 0.823 0.832 0.831 0.832 0.831
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.874 0.873 0.864 0.863 0.874 0.873 0.876 0.875
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.899 0.898 0.894 0.893 0.904 0.903 0.906 0.905
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.918 0.917 0.916 0.915 0.926 0.925 0.928 0.927
