TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.591 0.591 0.472 0.471 0.432 0.431 0.409 0.408
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.605 0.604 0.490 0.490 0.454 0.453 0.432 0.432
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.635 0.635 0.535 0.534 0.508 0.508 0.492 0.491
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.664 0.663 0.577 0.577 0.561 0.560 0.550 0.549
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.691 0.690 0.618 0.617 0.611 0.610 0.605 0.605
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.716 0.715 0.656 0.655 0.658 0.657 0.656 0.656
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.739 0.738 0.691 0.691 0.700 0.699 0.702 0.701
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.761 0.760 0.724 0.723 0.738 0.737 0.742 0.742
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.799 0.798 0.780 0.779 0.800 0.799 0.807 0.806
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.831 0.830 0.825 0.824 0.847 0.846 0.854 0.853
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.858 0.857 0.860 0.858 0.881 0.880 0.888 0.887
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.880 0.879 0.886 0.885 0.906 0.905 0.912 0.912
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.898 0.897 0.907 0.906 0.925 0.924 0.930 0.930
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.926 0.924 0.936 0.935 0.950 0.949 0.954 0.954
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.944 0.943 0.954 0.954 0.965 0.964 0.968 0.968
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.957 0.956 0.966 0.966 0.975 0.974 0.977 0.977
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.966 0.965 0.974 0.974 0.981 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.973 0.972 0.980 0.980 0.985 0.985 0.987 0.987
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.978 0.977 0.984 0.984 0.988 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.982 0.981 0.987 0.987 0.991 0.990 0.992 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.985 0.984 0.990 0.989 0.992 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.987 0.987 0.991 0.991 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.989 0.989 0.993 0.992 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.991 0.990 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.993 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.994 0.997 0.996 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.998 0.997 0.998 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  2.50000   AM15AT8750G25K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.858  10.773  10.674  10.784
FNU(-100A)    1.229E-04  1.616E-04  1.768E-04  1.842E-04
FNU(+100A)    1.193E-04  1.562E-04  1.708E-04  1.780E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.293 0.293 0.181 0.181 0.148 0.148 0.135 0.135
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.306 0.306 0.192 0.192 0.158 0.158 0.141 0.141
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.326 0.326 0.220 0.220 0.184 0.184 0.159 0.159
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.358 0.358 0.254 0.254 0.211 0.211 0.183 0.182
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.400 0.400 0.282 0.282 0.233 0.233 0.203 0.203
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.436 0.436 0.302 0.302 0.250 0.250 0.221 0.221
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.463 0.463 0.319 0.319 0.264 0.264 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.482 0.482 0.334 0.334 0.277 0.277 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.497 0.497 0.346 0.346 0.289 0.289 0.259 0.259
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.509 0.509 0.357 0.357 0.300 0.300 0.270 0.270
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.520 0.519 0.367 0.367 0.310 0.310 0.280 0.280
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.537 0.537 0.386 0.386 0.329 0.329 0.299 0.299
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.552 0.552 0.403 0.402 0.347 0.347 0.318 0.317
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.565 0.565 0.418 0.418 0.365 0.365 0.336 0.335
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.577 0.577 0.434 0.433 0.382 0.382 0.353 0.353
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.589 0.589 0.449 0.448 0.399 0.398 0.371 0.370
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.616 0.615 0.484 0.484 0.439 0.439 0.413 0.413
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.641 0.640 0.517 0.517 0.478 0.477 0.454 0.454
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.664 0.663 0.549 0.548 0.515 0.514 0.494 0.493
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.686 0.685 0.579 0.578 0.551 0.550 0.533 0.532
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.706 0.705 0.607 0.606 0.585 0.584 0.571 0.570
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.725 0.724 0.635 0.633 0.618 0.617 0.607 0.605
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.760 0.759 0.685 0.683 0.679 0.677 0.673 0.672
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.790 0.789 0.729 0.728 0.731 0.730 0.730 0.729
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.817 0.815 0.768 0.766 0.776 0.775 0.778 0.776
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.840 0.838 0.802 0.800 0.814 0.812 0.817 0.815
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.860 0.858 0.830 0.828 0.844 0.843 0.848 0.847
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.892 0.890 0.875 0.873 0.889 0.888 0.894 0.893
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.915 0.914 0.906 0.904 0.920 0.918 0.924 0.922
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.933 0.932 0.928 0.927 0.940 0.939 0.943 0.942
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.946 0.945 0.944 0.943 0.954 0.953 0.957 0.956
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.957 0.955 0.956 0.955 0.964 0.963 0.967 0.966
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.964 0.963 0.965 0.964 0.972 0.971 0.974 0.973
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.970 0.969 0.971 0.970 0.977 0.976 0.979 0.978
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.975 0.974 0.976 0.975 0.981 0.980 0.983 0.982
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.979 0.978 0.980 0.979 0.984 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.982 0.981 0.983 0.983 0.987 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.985 0.984 0.986 0.985 0.989 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.988 0.988 0.990 0.989 0.992 0.991 0.993 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.991 0.990 0.992 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.993 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.996 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  3.00000   AM15AT8750G30K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.557  13.848  14.044  14.352
FNU(-100A)    1.232E-04  1.613E-04  1.768E-04  1.845E-04
FNU(+100A)    1.197E-04  1.560E-04  1.707E-04  1.781E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.299 0.299 0.184 0.184 0.150 0.150 0.137 0.137
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.307 0.307 0.194 0.194 0.160 0.160 0.144 0.144
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.326 0.326 0.222 0.222 0.186 0.186 0.164 0.164
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.359 0.359 0.256 0.256 0.211 0.211 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.401 0.401 0.281 0.281 0.230 0.230 0.203 0.203
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.436 0.436 0.300 0.300 0.245 0.245 0.217 0.216
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.461 0.460 0.315 0.315 0.258 0.258 0.228 0.228
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.479 0.479 0.328 0.328 0.269 0.268 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.494 0.494 0.338 0.338 0.278 0.278 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.506 0.505 0.348 0.348 0.287 0.287 0.256 0.256
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.515 0.515 0.357 0.356 0.296 0.296 0.265 0.264
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.532 0.531 0.372 0.372 0.312 0.312 0.280 0.280
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.545 0.545 0.386 0.386 0.327 0.327 0.296 0.296
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.557 0.557 0.400 0.400 0.342 0.341 0.311 0.310
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.568 0.568 0.413 0.412 0.356 0.356 0.325 0.325
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.578 0.578 0.425 0.425 0.370 0.369 0.339 0.339
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.602 0.602 0.455 0.455 0.403 0.403 0.373 0.373
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.624 0.623 0.483 0.483 0.435 0.434 0.406 0.406
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.645 0.644 0.510 0.509 0.465 0.464 0.438 0.437
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.664 0.663 0.535 0.535 0.494 0.493 0.468 0.467
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.682 0.681 0.559 0.558 0.521 0.520 0.497 0.496
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.699 0.698 0.582 0.581 0.547 0.546 0.525 0.524
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.731 0.730 0.624 0.623 0.597 0.596 0.579 0.577
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.759 0.757 0.663 0.661 0.643 0.641 0.628 0.626
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.783 0.782 0.698 0.696 0.684 0.682 0.673 0.671
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.806 0.804 0.729 0.728 0.722 0.720 0.714 0.712
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.825 0.823 0.758 0.756 0.755 0.753 0.751 0.749
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.858 0.856 0.807 0.805 0.811 0.809 0.810 0.808
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.884 0.882 0.846 0.843 0.854 0.852 0.855 0.853
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.905 0.903 0.876 0.874 0.886 0.884 0.888 0.886
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.922 0.920 0.900 0.898 0.910 0.908 0.912 0.910
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.935 0.933 0.919 0.917 0.928 0.926 0.930 0.929
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.946 0.944 0.933 0.931 0.942 0.940 0.944 0.942
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.954 0.952 0.945 0.943 0.952 0.951 0.954 0.953
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.961 0.959 0.954 0.952 0.961 0.959 0.962 0.961
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.967 0.965 0.961 0.959 0.967 0.966 0.969 0.967
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.971 0.970 0.967 0.965 0.972 0.971 0.974 0.972
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.975 0.974 0.972 0.970 0.976 0.975 0.978 0.977
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.981 0.980 0.979 0.978 0.983 0.982 0.983 0.983
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.986 0.984 0.984 0.983 0.987 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.989 0.988 0.988 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.992 0.991 0.991 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.994 0.993 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  3.50000   AM15AT8750G35K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   12.327  16.972  17.567  18.149
FNU(-100A)    1.233E-04  1.597E-04  1.746E-04  1.821E-04
FNU(+100A)    1.199E-04  1.547E-04  1.688E-04  1.759E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.303 0.303 0.189 0.189 0.154 0.154 0.141 0.141
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.310 0.310 0.198 0.198 0.165 0.165 0.149 0.149
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.328 0.328 0.227 0.227 0.190 0.190 0.170 0.170
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.361 0.361 0.260 0.260 0.214 0.214 0.190 0.190
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.403 0.403 0.284 0.284 0.232 0.232 0.205 0.205
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.437 0.437 0.302 0.302 0.245 0.245 0.216 0.216
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.461 0.461 0.316 0.316 0.257 0.257 0.226 0.226
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.479 0.479 0.327 0.327 0.266 0.266 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.493 0.493 0.336 0.336 0.275 0.275 0.243 0.243
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.504 0.504 0.345 0.345 0.282 0.282 0.251 0.251
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.513 0.513 0.352 0.352 0.290 0.290 0.258 0.258
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.529 0.529 0.366 0.366 0.304 0.304 0.272 0.272
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.541 0.541 0.378 0.378 0.317 0.317 0.285 0.285
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.552 0.552 0.390 0.390 0.330 0.330 0.298 0.297
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.562 0.562 0.402 0.401 0.342 0.342 0.310 0.310
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.571 0.571 0.413 0.412 0.354 0.354 0.322 0.322
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.593 0.592 0.439 0.439 0.383 0.383 0.352 0.351
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.612 0.612 0.464 0.463 0.410 0.410 0.380 0.379
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.631 0.630 0.487 0.486 0.436 0.435 0.406 0.406
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.648 0.648 0.509 0.508 0.461 0.460 0.432 0.431
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.665 0.664 0.530 0.529 0.484 0.483 0.456 0.455
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.680 0.679 0.550 0.549 0.507 0.506 0.480 0.479
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.709 0.708 0.587 0.586 0.549 0.547 0.524 0.523
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.734 0.733 0.621 0.619 0.587 0.586 0.565 0.563
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.757 0.756 0.652 0.650 0.623 0.621 0.603 0.601
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.778 0.777 0.680 0.678 0.656 0.654 0.638 0.636
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.797 0.795 0.706 0.704 0.687 0.684 0.671 0.669
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.829 0.827 0.752 0.750 0.740 0.738 0.730 0.727
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.856 0.854 0.791 0.788 0.786 0.783 0.779 0.776
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.878 0.876 0.824 0.821 0.823 0.820 0.819 0.816
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.896 0.894 0.852 0.848 0.854 0.851 0.852 0.848
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.911 0.909 0.875 0.871 0.879 0.876 0.878 0.875
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.924 0.922 0.894 0.890 0.899 0.896 0.899 0.896
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.935 0.932 0.909 0.906 0.915 0.912 0.916 0.913
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.944 0.941 0.923 0.920 0.929 0.926 0.929 0.927
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.951 0.949 0.934 0.931 0.939 0.937 0.940 0.938
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.957 0.955 0.943 0.940 0.948 0.946 0.949 0.947
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.963 0.961 0.950 0.948 0.956 0.953 0.956 0.954
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.971 0.969 0.962 0.960 0.967 0.965 0.968 0.966
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.978 0.976 0.971 0.969 0.975 0.973 0.975 0.974
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.983 0.982 0.979 0.977 0.982 0.980 0.982 0.981
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.987 0.986 0.984 0.983 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.991 0.989 0.988 0.987 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.993 0.992 0.991 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  4.00000   AM15AT8750G40K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   14.036  19.871  20.969  21.906
FNU(-100A)    1.230E-04  1.568E-04  1.704E-04  1.774E-04
FNU(+100A)    1.198E-04  1.523E-04  1.652E-04  1.717E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.308 0.308 0.195 0.195 0.161 0.161 0.147 0.147
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.314 0.314 0.205 0.205 0.171 0.171 0.157 0.157
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.332 0.332 0.234 0.234 0.197 0.197 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.366 0.366 0.266 0.266 0.220 0.220 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.407 0.406 0.290 0.290 0.236 0.236 0.209 0.209
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.440 0.440 0.307 0.307 0.249 0.249 0.220 0.220
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.463 0.463 0.320 0.319 0.259 0.259 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.480 0.480 0.330 0.330 0.268 0.268 0.237 0.237
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.494 0.494 0.338 0.338 0.276 0.276 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.505 0.505 0.346 0.346 0.283 0.283 0.251 0.251
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.514 0.514 0.353 0.353 0.290 0.290 0.257 0.257
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.528 0.528 0.365 0.365 0.302 0.302 0.270 0.270
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.540 0.540 0.377 0.377 0.314 0.314 0.282 0.282
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.550 0.550 0.388 0.388 0.326 0.326 0.293 0.293
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.559 0.559 0.398 0.398 0.337 0.337 0.304 0.304
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.567 0.567 0.408 0.408 0.348 0.348 0.315 0.315
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.587 0.587 0.432 0.431 0.374 0.373 0.342 0.341
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.605 0.604 0.454 0.454 0.398 0.398 0.366 0.366
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.622 0.621 0.475 0.475 0.421 0.421 0.390 0.389
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.638 0.637 0.495 0.494 0.443 0.442 0.412 0.412
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.653 0.652 0.514 0.513 0.464 0.463 0.434 0.433
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.667 0.666 0.532 0.531 0.484 0.483 0.454 0.454
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.693 0.692 0.565 0.564 0.521 0.520 0.493 0.492
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.717 0.715 0.596 0.594 0.555 0.554 0.529 0.527
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.738 0.737 0.624 0.622 0.587 0.585 0.562 0.560
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.758 0.756 0.649 0.648 0.616 0.614 0.593 0.591
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.775 0.774 0.673 0.671 0.643 0.641 0.621 0.619
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.806 0.804 0.716 0.713 0.692 0.689 0.673 0.670
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.833 0.830 0.752 0.749 0.734 0.731 0.718 0.715
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.855 0.852 0.784 0.781 0.770 0.767 0.758 0.754
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.874 0.871 0.811 0.808 0.802 0.798 0.792 0.788
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.890 0.887 0.835 0.831 0.829 0.825 0.821 0.817
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.903 0.901 0.856 0.852 0.853 0.848 0.847 0.843
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.915 0.912 0.874 0.870 0.872 0.868 0.868 0.864
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.925 0.923 0.889 0.885 0.890 0.886 0.886 0.882
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.934 0.931 0.903 0.899 0.904 0.900 0.902 0.898
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.942 0.939 0.915 0.911 0.917 0.913 0.915 0.911
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.949 0.946 0.925 0.921 0.927 0.924 0.926 0.922
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.959 0.957 0.941 0.938 0.944 0.941 0.944 0.940
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.968 0.965 0.954 0.951 0.957 0.954 0.956 0.954
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.976 0.973 0.965 0.963 0.968 0.965 0.968 0.966
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.981 0.980 0.974 0.972 0.976 0.974 0.976 0.974
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.986 0.984 0.980 0.978 0.982 0.980 0.982 0.980
