TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.721 0.719 0.599 0.597 0.564 0.562 0.541 0.539
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.739 0.737 0.624 0.622 0.594 0.592 0.573 0.571
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.756 0.754 0.648 0.645 0.622 0.619 0.603 0.601
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.787 0.784 0.692 0.689 0.674 0.671 0.659 0.656
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.813 0.810 0.731 0.727 0.720 0.716 0.709 0.706
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.836 0.833 0.765 0.762 0.760 0.757 0.753 0.749
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.857 0.853 0.796 0.792 0.795 0.791 0.790 0.786
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.874 0.871 0.822 0.818 0.825 0.821 0.822 0.818
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.890 0.886 0.846 0.841 0.851 0.846 0.849 0.845
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.903 0.899 0.866 0.861 0.872 0.868 0.872 0.867
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.915 0.911 0.883 0.879 0.890 0.886 0.890 0.886
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.925 0.921 0.898 0.894 0.905 0.901 0.906 0.902
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.933 0.930 0.911 0.906 0.918 0.914 0.919 0.915
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.941 0.938 0.922 0.918 0.929 0.925 0.930 0.927
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.954 0.950 0.939 0.936 0.946 0.943 0.947 0.944
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.963 0.960 0.953 0.949 0.958 0.955 0.959 0.957
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.972 0.970 0.965 0.962 0.969 0.967 0.970 0.968
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.979 0.977 0.974 0.971 0.977 0.975 0.978 0.976
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.984 0.982 0.980 0.978 0.983 0.981 0.984 0.982
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.988 0.986 0.985 0.983 0.987 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.993 0.992 0.991 0.990 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10000.0 LOG G  5.00000   AM15AT10000G50K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   17.747  24.973  26.161  27.233
FNU(-100A)    1.642E-04  2.226E-04  2.475E-04  2.603E-04
FNU(+100A)    1.592E-04  2.147E-04  2.382E-04  2.501E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.377 0.377 0.243 0.243 0.202 0.202 0.187 0.187
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.380 0.380 0.250 0.250 0.211 0.211 0.194 0.194
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.390 0.390 0.273 0.273 0.229 0.229 0.208 0.208
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.411 0.411 0.297 0.297 0.245 0.245 0.220 0.220
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.442 0.441 0.314 0.314 0.258 0.257 0.230 0.230
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.468 0.468 0.326 0.326 0.267 0.267 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.486 0.486 0.336 0.336 0.275 0.275 0.245 0.245
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.499 0.499 0.344 0.344 0.282 0.282 0.251 0.251
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.509 0.509 0.351 0.351 0.288 0.288 0.256 0.256
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.518 0.518 0.357 0.357 0.293 0.293 0.261 0.261
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.526 0.525 0.362 0.362 0.298 0.298 0.266 0.266
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.537 0.537 0.372 0.371 0.307 0.307 0.275 0.275
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.547 0.547 0.380 0.380 0.316 0.316 0.283 0.283
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.554 0.554 0.388 0.387 0.324 0.324 0.291 0.291
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.561 0.561 0.395 0.395 0.332 0.331 0.299 0.299
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.568 0.567 0.402 0.402 0.339 0.339 0.306 0.306
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.582 0.581 0.419 0.418 0.357 0.357 0.325 0.325
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.595 0.594 0.434 0.434 0.375 0.374 0.343 0.342
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.607 0.606 0.450 0.449 0.392 0.391 0.360 0.360
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.619 0.618 0.464 0.464 0.408 0.408 0.377 0.376
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.630 0.629 0.478 0.478 0.424 0.423 0.393 0.392
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.640 0.639 0.492 0.491 0.440 0.439 0.409 0.408
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.660 0.659 0.518 0.517 0.469 0.468 0.440 0.439
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.679 0.678 0.543 0.542 0.497 0.496 0.469 0.468
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.697 0.695 0.566 0.565 0.524 0.522 0.497 0.496
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.713 0.712 0.589 0.587 0.549 0.547 0.524 0.522
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.729 0.727 0.610 0.607 0.574 0.571 0.549 0.547
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.757 0.755 0.649 0.646 0.619 0.616 0.597 0.594
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.783 0.780 0.684 0.681 0.660 0.656 0.641 0.637
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.805 0.802 0.716 0.712 0.697 0.693 0.681 0.677
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.825 0.822 0.745 0.741 0.730 0.726 0.717 0.713
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.843 0.839 0.771 0.766 0.761 0.756 0.750 0.745
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.859 0.855 0.794 0.790 0.788 0.783 0.779 0.774
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.873 0.869 0.816 0.811 0.812 0.807 0.805 0.800
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.886 0.882 0.835 0.830 0.834 0.828 0.828 0.823
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.897 0.893 0.852 0.847 0.853 0.847 0.848 0.843
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.908 0.903 0.867 0.862 0.869 0.864 0.866 0.861
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.917 0.913 0.881 0.876 0.884 0.879 0.882 0.876
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.932 0.928 0.905 0.899 0.909 0.904 0.908 0.902
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.945 0.941 0.923 0.918 0.928 0.923 0.927 0.923
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.957 0.954 0.941 0.937 0.946 0.941 0.946 0.941
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.967 0.963 0.955 0.951 0.959 0.955 0.959 0.955
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.974 0.971 0.965 0.962 0.969 0.966 0.969 0.966
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.980 0.977 0.973 0.970 0.976 0.974 0.977 0.974
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.988 0.987 0.985 0.983 0.987 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  2.00000   AM15AT10500G20K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.331   4.382   4.217   4.232
FNU(-100A)    1.776E-04  2.366E-04  2.575E-04  2.669E-04
FNU(+100A)    1.719E-04  2.288E-04  2.495E-04  2.590E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.381 0.381 0.272 0.272 0.240 0.240 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.393 0.393 0.285 0.285 0.254 0.254 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.412 0.412 0.317 0.317 0.286 0.285 0.256 0.256
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.441 0.441 0.357 0.357 0.319 0.319 0.285 0.285
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.483 0.483 0.390 0.390 0.348 0.348 0.315 0.315
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.523 0.523 0.416 0.416 0.374 0.374 0.345 0.345
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.553 0.552 0.439 0.439 0.400 0.400 0.374 0.374
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.574 0.574 0.462 0.462 0.424 0.424 0.400 0.400
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.591 0.591 0.483 0.483 0.446 0.446 0.424 0.424
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.606 0.606 0.502 0.502 0.467 0.467 0.446 0.445
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.619 0.618 0.519 0.519 0.487 0.487 0.467 0.466
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.642 0.641 0.551 0.551 0.524 0.524 0.506 0.506
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.661 0.661 0.580 0.580 0.559 0.558 0.543 0.543
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.679 0.678 0.607 0.607 0.591 0.591 0.579 0.578
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.695 0.694 0.633 0.633 0.622 0.622 0.612 0.612
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.710 0.709 0.657 0.657 0.651 0.651 0.643 0.643
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.745 0.744 0.712 0.712 0.715 0.714 0.711 0.711
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.776 0.775 0.759 0.758 0.767 0.767 0.767 0.766
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.804 0.803 0.798 0.797 0.810 0.809 0.811 0.810
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.829 0.828 0.830 0.829 0.843 0.843 0.846 0.845
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.850 0.849 0.856 0.856 0.871 0.870 0.874 0.873
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.868 0.868 0.878 0.877 0.892 0.891 0.895 0.895
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.898 0.897 0.911 0.910 0.923 0.923 0.927 0.926
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.920 0.919 0.933 0.932 0.944 0.943 0.947 0.946
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.936 0.935 0.949 0.948 0.958 0.957 0.960 0.960
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.948 0.947 0.960 0.959 0.968 0.967 0.970 0.969
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.957 0.957 0.968 0.967 0.975 0.974 0.976 0.976
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.970 0.970 0.979 0.978 0.983 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.978 0.978 0.985 0.985 0.989 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.984 0.983 0.989 0.989 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.987 0.987 0.992 0.991 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.990 0.989 0.994 0.993 0.995 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.992 0.991 0.995 0.995 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.993 0.993 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.994 0.994 0.997 0.996 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.996 0.998 0.998 0.998 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  2.50000   AM15AT10500G25K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.562   6.337   6.245   6.322
FNU(-100A)    1.780E-04  2.427E-04  2.678E-04  2.800E-04
FNU(+100A)    1.721E-04  2.337E-04  2.580E-04  2.698E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.386 0.386 0.266 0.266 0.230 0.230 0.216 0.216
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.392 0.392 0.276 0.276 0.241 0.241 0.224 0.224
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.408 0.408 0.306 0.306 0.270 0.270 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.437 0.437 0.342 0.342 0.298 0.298 0.268 0.268
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.477 0.477 0.369 0.369 0.320 0.320 0.291 0.291
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.515 0.515 0.390 0.390 0.339 0.339 0.311 0.311
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.541 0.541 0.408 0.408 0.357 0.357 0.329 0.328
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.559 0.559 0.424 0.424 0.373 0.373 0.345 0.345
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.573 0.573 0.439 0.439 0.388 0.388 0.360 0.360
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.586 0.586 0.452 0.452 0.402 0.402 0.375 0.375
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.597 0.597 0.465 0.465 0.416 0.416 0.389 0.389
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.616 0.615 0.488 0.488 0.442 0.442 0.416 0.416
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.632 0.631 0.509 0.509 0.467 0.467 0.443 0.443
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.646 0.646 0.529 0.529 0.492 0.492 0.470 0.469
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.659 0.659 0.549 0.549 0.516 0.516 0.496 0.495
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.672 0.671 0.568 0.568 0.540 0.539 0.521 0.521
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.701 0.700 0.615 0.614 0.596 0.595 0.582 0.581
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.728 0.728 0.657 0.657 0.647 0.646 0.637 0.636
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.754 0.753 0.696 0.696 0.693 0.692 0.686 0.685
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.777 0.777 0.731 0.730 0.733 0.732 0.729 0.728
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.799 0.798 0.763 0.762 0.768 0.767 0.766 0.765
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.819 0.818 0.790 0.789 0.798 0.797 0.798 0.797
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.852 0.851 0.835 0.834 0.846 0.845 0.848 0.847
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.879 0.878 0.870 0.869 0.881 0.880 0.884 0.883
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.900 0.899 0.896 0.895 0.907 0.906 0.910 0.909
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.917 0.916 0.916 0.915 0.927 0.926 0.929 0.928
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.931 0.930 0.932 0.930 0.941 0.940 0.943 0.942
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.950 0.949 0.953 0.952 0.960 0.960 0.962 0.961
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.963 0.962 0.966 0.965 0.972 0.971 0.974 0.973
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.972 0.971 0.975 0.974 0.980 0.979 0.981 0.980
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.978 0.977 0.981 0.980 0.985 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.983 0.982 0.985 0.985 0.988 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.986 0.985 0.988 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.988 0.988 0.990 0.990 0.992 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.990 0.990 0.992 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.992 0.991 0.993 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.993 0.993 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.994 0.995 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.997 0.996 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  3.00000   AM15AT10500G30K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.010   8.612   8.594   8.742
FNU(-100A)    1.782E-04  2.459E-04  2.736E-04  2.875E-04
FNU(+100A)    1.721E-04  2.363E-04  2.626E-04  2.758E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.392 0.392 0.264 0.264 0.225 0.225 0.210 0.210
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.397 0.397 0.273 0.273 0.236 0.236 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.411 0.411 0.301 0.301 0.262 0.262 0.239 0.239
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.437 0.437 0.334 0.334 0.286 0.286 0.259 0.259
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.475 0.475 0.357 0.357 0.304 0.304 0.276 0.276
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.510 0.510 0.375 0.375 0.319 0.319 0.290 0.290
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.533 0.533 0.390 0.389 0.332 0.332 0.303 0.302
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.549 0.549 0.402 0.402 0.344 0.344 0.314 0.314
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.562 0.562 0.413 0.413 0.355 0.355 0.325 0.325
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.573 0.573 0.423 0.423 0.366 0.366 0.335 0.335
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.582 0.582 0.433 0.433 0.376 0.375 0.345 0.345
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.598 0.598 0.450 0.450 0.394 0.394 0.365 0.364
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.612 0.612 0.466 0.466 0.413 0.412 0.384 0.384
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.624 0.623 0.481 0.481 0.431 0.431 0.403 0.403
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.635 0.634 0.496 0.496 0.449 0.448 0.422 0.422
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.645 0.645 0.511 0.510 0.467 0.466 0.441 0.441
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.669 0.669 0.547 0.546 0.510 0.510 0.488 0.488
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.692 0.691 0.581 0.581 0.553 0.552 0.534 0.534
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.714 0.713 0.615 0.614 0.593 0.592 0.578 0.577
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.734 0.733 0.646 0.645 0.631 0.630 0.619 0.618
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.754 0.753 0.676 0.675 0.666 0.665 0.657 0.656
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.772 0.771 0.703 0.702 0.699 0.698 0.692 0.691
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.805 0.804 0.753 0.751 0.755 0.753 0.752 0.750
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.834 0.832 0.794 0.792 0.800 0.799 0.800 0.798
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.858 0.857 0.828 0.826 0.837 0.835 0.838 0.836
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.879 0.877 0.856 0.854 0.866 0.864 0.867 0.866
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.896 0.894 0.878 0.877 0.889 0.887 0.891 0.889
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.922 0.920 0.912 0.911 0.922 0.921 0.924 0.923
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.941 0.939 0.935 0.934 0.944 0.942 0.946 0.944
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.954 0.953 0.951 0.950 0.958 0.957 0.960 0.959
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.964 0.962 0.962 0.961 0.968 0.967 0.969 0.968
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.971 0.970 0.970 0.969 0.975 0.974 0.976 0.975
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.976 0.975 0.976 0.975 0.980 0.979 0.981 0.980
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.980 0.979 0.981 0.980 0.984 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.984 0.983 0.984 0.983 0.987 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.986 0.985 0.987 0.986 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.988 0.987 0.989 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.990 0.989 0.990 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.992 0.993 0.992 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.994 0.995 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.996 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  3.50000   AM15AT10500G35K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.839  11.391  11.454  11.688
FNU(-100A)    1.786E-04  2.479E-04  2.771E-04  2.919E-04
FNU(+100A)    1.724E-04  2.380E-04  2.655E-04  2.795E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.398 0.398 0.264 0.264 0.223 0.223 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.402 0.402 0.272 0.272 0.233 0.233 0.215 0.215
