TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.554 0.554 0.422 0.421 0.368 0.368 0.338 0.338
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.568 0.568 0.439 0.439 0.387 0.387 0.358 0.357
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.581 0.581 0.456 0.455 0.405 0.405 0.376 0.376
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.612 0.611 0.494 0.494 0.448 0.448 0.420 0.420
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.640 0.639 0.530 0.529 0.488 0.487 0.461 0.461
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.666 0.665 0.562 0.562 0.524 0.524 0.500 0.500
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.689 0.689 0.593 0.592 0.559 0.558 0.537 0.537
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.711 0.711 0.621 0.620 0.592 0.591 0.573 0.572
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.732 0.731 0.647 0.646 0.623 0.622 0.606 0.605
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.767 0.766 0.695 0.693 0.679 0.678 0.668 0.666
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.798 0.797 0.736 0.735 0.729 0.727 0.722 0.720
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.824 0.823 0.772 0.771 0.771 0.770 0.768 0.767
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.846 0.845 0.804 0.802 0.807 0.806 0.807 0.805
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.865 0.864 0.831 0.829 0.838 0.836 0.839 0.837
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.896 0.894 0.873 0.872 0.883 0.882 0.886 0.885
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.918 0.917 0.904 0.902 0.914 0.913 0.917 0.916
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.935 0.934 0.926 0.925 0.936 0.935 0.938 0.937
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.948 0.946 0.942 0.941 0.951 0.950 0.953 0.952
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.957 0.956 0.954 0.953 0.961 0.960 0.964 0.963
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.965 0.964 0.963 0.962 0.969 0.968 0.971 0.970
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.971 0.970 0.970 0.969 0.975 0.974 0.977 0.976
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.975 0.974 0.975 0.974 0.980 0.979 0.981 0.980
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.979 0.978 0.979 0.978 0.983 0.982 0.984 0.984
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.982 0.981 0.983 0.982 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.985 0.984 0.985 0.984 0.988 0.987 0.989 0.988
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.988 0.988 0.989 0.988 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.991 0.991 0.992 0.991 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.993 0.994 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.996 0.995 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.997 0.996 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8000.0 LOG G  2.50000   AM15AT8000G25K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.775  13.022  13.522  13.986
FNU(-100A)    9.676E-05  1.196E-04  1.287E-04  1.333E-04
FNU(+100A)    9.455E-05  1.165E-04  1.251E-04  1.294E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.270 0.270 0.163 0.163 0.130 0.130 0.117 0.117
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.290 0.290 0.175 0.175 0.140 0.140 0.123 0.123
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.310 0.310 0.203 0.203 0.167 0.167 0.140 0.140
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.340 0.340 0.238 0.238 0.196 0.196 0.164 0.164
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.383 0.383 0.267 0.267 0.218 0.218 0.186 0.186
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.421 0.421 0.289 0.289 0.236 0.236 0.205 0.205
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.448 0.448 0.307 0.307 0.252 0.252 0.221 0.221
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.468 0.467 0.323 0.323 0.265 0.265 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.483 0.483 0.336 0.336 0.278 0.278 0.247 0.247
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.495 0.495 0.348 0.348 0.289 0.289 0.258 0.258
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.506 0.506 0.359 0.359 0.300 0.300 0.268 0.268
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.525 0.525 0.378 0.378 0.319 0.319 0.287 0.287
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.541 0.541 0.396 0.396 0.338 0.337 0.306 0.305
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.555 0.555 0.412 0.412 0.355 0.355 0.323 0.323
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.568 0.568 0.428 0.428 0.372 0.371 0.340 0.340
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.580 0.580 0.443 0.442 0.387 0.387 0.356 0.356
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.609 0.608 0.477 0.477 0.425 0.424 0.394 0.393
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.634 0.634 0.509 0.508 0.459 0.459 0.429 0.429
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.658 0.658 0.538 0.537 0.491 0.490 0.462 0.461
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.680 0.679 0.565 0.564 0.521 0.520 0.493 0.492
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.700 0.700 0.590 0.589 0.549 0.548 0.522 0.521
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.719 0.718 0.613 0.612 0.575 0.574 0.550 0.549
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.752 0.751 0.655 0.654 0.623 0.622 0.601 0.600
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.781 0.779 0.692 0.691 0.666 0.664 0.647 0.646
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.805 0.804 0.725 0.723 0.704 0.703 0.689 0.687
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.827 0.825 0.754 0.752 0.739 0.737 0.727 0.725
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.845 0.844 0.780 0.778 0.769 0.767 0.760 0.758
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.876 0.874 0.824 0.822 0.821 0.818 0.816 0.814
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.899 0.898 0.859 0.857 0.860 0.858 0.858 0.856
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.918 0.916 0.887 0.884 0.890 0.888 0.890 0.887
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.932 0.931 0.908 0.906 0.913 0.911 0.913 0.911
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.944 0.942 0.925 0.923 0.930 0.928 0.931 0.929
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.953 0.951 0.938 0.936 0.943 0.941 0.944 0.942
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.960 0.959 0.949 0.947 0.953 0.952 0.954 0.953
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.966 0.965 0.957 0.955 0.961 0.960 0.962 0.961
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.971 0.970 0.964 0.962 0.968 0.966 0.968 0.967
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.975 0.974 0.969 0.968 0.973 0.971 0.973 0.972
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.979 0.977 0.974 0.972 0.977 0.976 0.977 0.976
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.984 0.983 0.980 0.979 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.987 0.987 0.985 0.984 0.987 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.991 0.990 0.989 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.993 0.992 0.992 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8000.0 LOG G  3.00000   AM15AT8000G30K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.747  15.059  15.995  16.758
FNU(-100A)    9.654E-05  1.170E-04  1.250E-04  1.290E-04
FNU(+100A)    9.451E-05  1.143E-04  1.219E-04  1.257E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.284 0.284 0.174 0.174 0.139 0.139 0.126 0.126
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.296 0.296 0.185 0.185 0.150 0.150 0.133 0.133
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.316 0.316 0.214 0.214 0.178 0.177 0.154 0.154
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.349 0.349 0.249 0.249 0.205 0.205 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.391 0.391 0.276 0.276 0.225 0.225 0.197 0.196
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.428 0.428 0.297 0.297 0.242 0.242 0.212 0.212
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.454 0.454 0.314 0.314 0.256 0.256 0.226 0.226
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.473 0.473 0.328 0.328 0.269 0.269 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.488 0.488 0.340 0.340 0.280 0.280 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.500 0.500 0.351 0.351 0.290 0.290 0.258 0.258
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.511 0.511 0.361 0.361 0.300 0.300 0.268 0.268
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.529 0.529 0.379 0.379 0.318 0.318 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.544 0.544 0.395 0.395 0.335 0.335 0.303 0.302
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.557 0.557 0.410 0.410 0.351 0.351 0.319 0.318
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.569 0.569 0.425 0.425 0.367 0.366 0.334 0.334
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.581 0.581 0.439 0.438 0.381 0.381 0.349 0.348
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.608 0.607 0.471 0.470 0.415 0.415 0.383 0.383
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.632 0.631 0.500 0.499 0.447 0.446 0.415 0.414
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.654 0.653 0.526 0.526 0.475 0.475 0.444 0.443
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.674 0.674 0.551 0.550 0.502 0.501 0.472 0.471
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.693 0.692 0.573 0.573 0.527 0.526 0.497 0.496
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.710 0.709 0.595 0.594 0.550 0.549 0.522 0.521
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.741 0.740 0.633 0.632 0.593 0.592 0.566 0.565
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.768 0.767 0.667 0.665 0.631 0.630 0.607 0.605
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.791 0.790 0.697 0.695 0.665 0.664 0.643 0.641
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.811 0.810 0.724 0.722 0.696 0.694 0.676 0.674
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.829 0.828 0.748 0.746 0.724 0.722 0.706 0.704
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.859 0.858 0.790 0.788 0.773 0.770 0.759 0.756
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.883 0.881 0.824 0.822 0.813 0.810 0.803 0.800
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.902 0.900 0.853 0.850 0.845 0.843 0.838 0.835
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.918 0.916 0.876 0.873 0.872 0.869 0.867 0.864
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.930 0.928 0.895 0.892 0.894 0.891 0.890 0.887
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.941 0.939 0.911 0.908 0.911 0.909 0.909 0.906
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.949 0.947 0.924 0.922 0.926 0.923 0.924 0.921
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.956 0.954 0.935 0.933 0.937 0.935 0.936 0.934
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.962 0.960 0.945 0.942 0.947 0.944 0.946 0.944
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.967 0.965 0.952 0.950 0.954 0.952 0.954 0.952
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.971 0.970 0.959 0.956 0.961 0.959 0.961 0.959
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.978 0.976 0.969 0.967 0.971 0.969 0.971 0.969
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.983 0.982 0.976 0.974 0.978 0.976 0.978 0.976
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.987 0.986 0.982 0.981 0.984 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.990 0.989 0.987 0.986 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.993 0.992 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.994 0.994 0.993 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8000.0 LOG G  3.50000   AM15AT8000G35K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   11.749  16.266  17.320  18.261
FNU(-100A)    9.633E-05  1.132E-04  1.187E-04  1.212E-04
FNU(+100A)    9.449E-05  1.113E-04  1.167E-04  1.192E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.294 0.294 0.186 0.186 0.152 0.152 0.139 0.139
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.303 0.303 0.196 0.196 0.163 0.163 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.323 0.323 0.226 0.226 0.191 0.191 0.170 0.170
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.357 0.357 0.262 0.262 0.218 0.217 0.192 0.192
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.399 0.399 0.288 0.288 0.237 0.237 0.210 0.210
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.435 0.435 0.308 0.308 0.253 0.253 0.224 0.224
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.459 0.459 0.323 0.323 0.266 0.266 0.237 0.236
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.478 0.477 0.336 0.336 0.278 0.278 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.492 0.492 0.348 0.347 0.289 0.289 0.258 0.258
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.504 0.504 0.358 0.358 0.299 0.299 0.268 0.267
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.514 0.514 0.367 0.367 0.308 0.308 0.277 0.277
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.531 0.531 0.384 0.384 0.326 0.326 0.294 0.294
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.545 0.545 0.400 0.400 0.342 0.342 0.310 0.310
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.558 0.558 0.414 0.414 0.358 0.358 0.326 0.326
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.570 0.569 0.428 0.428 0.373 0.372 0.341 0.341
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.580 0.580 0.441 0.441 0.387 0.386 0.355 0.355
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.606 0.605 0.472 0.472 0.419 0.419 0.388 0.388
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.628 0.628 0.499 0.499 0.449 0.448 0.418 0.418
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.649 0.649 0.524 0.524 0.476 0.475 0.446 0.445
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.668 0.668 0.548 0.547 0.501 0.500 0.472 0.471
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.686 0.685 0.569 0.568 0.524 0.524 0.496 0.495
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.702 0.701 0.589 0.588 0.546 0.545 0.518 0.517
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.731 0.730 0.624 0.623 0.586 0.585 0.560 0.559
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.756 0.755 0.656 0.655 0.622 0.620 0.598 0.596
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.778 0.777 0.684 0.683 0.654 0.652 0.632 0.630
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.798 0.796 0.710 0.708 0.683 0.681 0.663 0.661
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.815 0.813 0.733 0.731 0.710 0.708 0.691 0.689
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.844 0.842 0.773 0.771 0.756 0.754 0.741 0.739
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.868 0.866 0.807 0.805 0.794 0.792 0.782 0.779
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.887 0.885 0.835 0.833 0.826 0.823 0.815 0.813
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.903 0.901 0.859 0.856 0.852 0.849 0.843 0.840
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.917 0.915 0.879 0.876 0.874 0.871 0.867 0.863
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.928 0.926 0.895 0.893 0.892 0.889 0.886 0.883
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.937 0.935 0.909 0.907 0.907 0.904 0.902 0.899
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.945 0.943 0.921 0.919 0.920 0.917 0.916 0.913
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.952 0.950 0.931 0.929 0.931 0.928 0.927 0.924
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.958 0.956 0.940 0.938 0.940 0.937 0.937 0.934
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.963 0.961 0.948 0.945 0.948 0.945 0.945 0.943
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.971 0.970 0.959 0.957 0.960 0.958 0.958 0.956
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.977 0.976 0.968 0.966 0.969 0.967 0.968 0.966
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.983 0.982 0.976 0.974 0.977 0.975 0.976 0.974
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.987 0.986 0.982 0.981 0.983 0.981 0.982 0.981
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.990 0.989 0.987 0.985 0.987 0.986 0.987 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.993 0.992 0.990 0.989 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.995 0.994 0.993 0.995 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8000.0 LOG G  4.00000   AM15AT8000G40K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   12.621  16.651  17.215  17.883
FNU(-100A)    9.574E-05  1.087E-04  1.110E-04  1.114E-04
FNU(+100A)    9.413E-05  1.076E-04  1.104E-04  1.111E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.304 0.304 0.199 0.199 0.167 0.167 0.156 0.156
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.311 0.311 0.210 0.210 0.179 0.179 0.166 0.166
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.332 0.332 0.242 0.242 0.208 0.208 0.190 0.190
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.367 0.367 0.276 0.276 0.233 0.233 0.210 0.210
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.409 0.409 0.301 0.301 0.252 0.252 0.226 0.226
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.442 0.442 0.319 0.319 0.267 0.267 0.240 0.240
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.466 0.465 0.334 0.334 0.280 0.280 0.252 0.252
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.483 0.482 0.346 0.346 0.292 0.292 0.263 0.263
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.496 0.496 0.357 0.357 0.302 0.302 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.507 0.507 0.367 0.367 0.312 0.312 0.283 0.283
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.517 0.517 0.376 0.376 0.321 0.321 0.292 0.292
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.533 0.533 0.393 0.393 0.339 0.339 0.310 0.310
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.546 0.546 0.408 0.408 0.355 0.355 0.326 0.326
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.559 0.558 0.422 0.422 0.371 0.371 0.342 0.342
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.570 0.569 0.436 0.436 0.386 0.385 0.357 0.357
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.580 0.580 0.449 0.449 0.399 0.399 0.371 0.371
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.604 0.604 0.478 0.478 0.432 0.432 0.404 0.404
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.626 0.625 0.505 0.505 0.461 0.461 0.434 0.433
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.646 0.645 0.529 0.529 0.487 0.487 0.461 0.461
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.664 0.663 0.552 0.551 0.512 0.511 0.486 0.486
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.681 0.680 0.572 0.572 0.534 0.534 0.510 0.509
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.696 0.695 0.591 0.591 0.555 0.555 0.532 0.531
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.724 0.723 0.625 0.625 0.594 0.593 0.572 0.571
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.748 0.747 0.656 0.655 0.628 0.627 0.608 0.608
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.769 0.768 0.682 0.681 0.659 0.658 0.641 0.640
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.787 0.786 0.707 0.706 0.687 0.686 0.672 0.671
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.804 0.803 0.729 0.728 0.713 0.711 0.699 0.698
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.832 0.831 0.768 0.766 0.758 0.756 0.747 0.746
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.855 0.854 0.801 0.799 0.795 0.793 0.787 0.786
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.875 0.873 0.829 0.827 0.826 0.824 0.820 0.818
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.891 0.889 0.852 0.850 0.852 0.850 0.847 0.845
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.905 0.903 0.872 0.870 0.873 0.871 0.869 0.867
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.917 0.915 0.889 0.887 0.891 0.889 0.888 0.886
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.927 0.925 0.903 0.901 0.906 0.904 0.903 0.902
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.936 0.934 0.915 0.913 0.918 0.916 0.916 0.915
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.943 0.941 0.926 0.924 0.929 0.927 0.927 0.926
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.950 0.948 0.935 0.933 0.938 0.936 0.937 0.935
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.956 0.954 0.943 0.941 0.946 0.944 0.945 0.943
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.965 0.963 0.955 0.953 0.958 0.957 0.957 0.956
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.972 0.970 0.965 0.963 0.967 0.966 0.967 0.965
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.979 0.977 0.974 0.972 0.976 0.975 0.975 0.974
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.984 0.982 0.980 0.978 0.982 0.981 0.982 0.981
