TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.849 0.848 0.857 0.856 0.878 0.877 0.885 0.884
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.875 0.874 0.887 0.886 0.907 0.906 0.913 0.912
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.896 0.895 0.910 0.909 0.927 0.926 0.932 0.932
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.913 0.911 0.927 0.926 0.942 0.941 0.947 0.946
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.937 0.936 0.951 0.950 0.962 0.961 0.965 0.965
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.953 0.952 0.965 0.964 0.973 0.973 0.976 0.975
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.964 0.963 0.974 0.974 0.981 0.980 0.983 0.982
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.972 0.971 0.980 0.980 0.986 0.985 0.987 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.978 0.977 0.985 0.984 0.989 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.982 0.981 0.988 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.985 0.984 0.990 0.990 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.987 0.987 0.992 0.992 0.994 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.989 0.989 0.993 0.993 0.995 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.991 0.994 0.994 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.992 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.994 0.997 0.996 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  2.50000   AM10AT9000G25K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.311   9.836   9.661   9.727
FNU(-100A)    1.316E-04  1.750E-04  1.921E-04  2.004E-04
FNU(+100A)    1.276E-04  1.690E-04  1.854E-04  1.934E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.299 0.299 0.187 0.187 0.154 0.154 0.141 0.141
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.313 0.313 0.198 0.198 0.165 0.165 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.332 0.332 0.226 0.226 0.191 0.191 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.363 0.363 0.261 0.261 0.219 0.218 0.190 0.190
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.404 0.404 0.288 0.288 0.240 0.240 0.212 0.212
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.441 0.441 0.310 0.310 0.258 0.258 0.230 0.229
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.468 0.468 0.327 0.327 0.273 0.273 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.487 0.487 0.342 0.342 0.287 0.287 0.257 0.257
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.503 0.502 0.355 0.355 0.299 0.299 0.269 0.269
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.515 0.515 0.366 0.366 0.310 0.310 0.280 0.280
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.526 0.526 0.377 0.376 0.320 0.320 0.291 0.290
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.545 0.544 0.395 0.395 0.340 0.340 0.311 0.310
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.560 0.559 0.413 0.412 0.359 0.359 0.330 0.330
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.573 0.573 0.429 0.429 0.377 0.377 0.349 0.349
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.585 0.585 0.444 0.444 0.395 0.395 0.368 0.367
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.597 0.597 0.460 0.459 0.413 0.412 0.386 0.386
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.624 0.623 0.497 0.496 0.456 0.455 0.432 0.432
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.649 0.649 0.532 0.531 0.498 0.497 0.477 0.477
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.673 0.672 0.565 0.565 0.538 0.538 0.522 0.521
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.695 0.694 0.597 0.597 0.578 0.577 0.565 0.564
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.716 0.715 0.628 0.627 0.615 0.614 0.606 0.605
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.735 0.734 0.657 0.656 0.650 0.649 0.644 0.643
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.771 0.770 0.710 0.709 0.714 0.713 0.713 0.712
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.802 0.801 0.756 0.755 0.767 0.766 0.769 0.768
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.829 0.827 0.795 0.794 0.810 0.809 0.814 0.813
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.852 0.850 0.828 0.827 0.844 0.843 0.849 0.848
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.872 0.870 0.855 0.854 0.872 0.870 0.877 0.876
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.903 0.901 0.896 0.894 0.911 0.910 0.915 0.914
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.925 0.924 0.923 0.922 0.936 0.935 0.940 0.939
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.942 0.940 0.942 0.941 0.953 0.952 0.956 0.955
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.954 0.952 0.955 0.954 0.964 0.963 0.967 0.966
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.963 0.961 0.965 0.964 0.972 0.971 0.974 0.973
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.969 0.968 0.972 0.971 0.978 0.977 0.980 0.979
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.975 0.974 0.977 0.976 0.982 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.979 0.978 0.981 0.981 0.985 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.982 0.981 0.984 0.984 0.988 0.987 0.989 0.988
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.985 0.984 0.987 0.986 0.990 0.989 0.991 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.987 0.986 0.989 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.990 0.992 0.991 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.992 0.994 0.993 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.996 0.995 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.995 0.997 0.996 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  3.00000   AM10AT9000G30K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.115  12.999  13.050  13.269
FNU(-100A)    1.320E-04  1.758E-04  1.938E-04  2.028E-04
FNU(+100A)    1.280E-04  1.696E-04  1.866E-04  1.952E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.304 0.304 0.189 0.189 0.154 0.154 0.141 0.141
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.313 0.313 0.199 0.199 0.165 0.165 0.149 0.149
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.332 0.332 0.226 0.226 0.190 0.190 0.169 0.169
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.363 0.363 0.260 0.260 0.215 0.215 0.190 0.190
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.404 0.404 0.285 0.285 0.235 0.235 0.208 0.208
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.439 0.439 0.305 0.305 0.250 0.250 0.222 0.222
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.464 0.464 0.320 0.320 0.263 0.263 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.483 0.483 0.333 0.333 0.274 0.274 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.498 0.498 0.343 0.343 0.284 0.284 0.253 0.253
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.510 0.510 0.353 0.353 0.293 0.293 0.262 0.262
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.520 0.520 0.362 0.361 0.301 0.301 0.270 0.270
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.537 0.536 0.377 0.377 0.317 0.317 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.550 0.550 0.391 0.391 0.333 0.332 0.302 0.301
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.562 0.562 0.405 0.405 0.347 0.347 0.317 0.316
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.573 0.573 0.418 0.418 0.362 0.361 0.331 0.331
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.583 0.583 0.430 0.430 0.376 0.375 0.346 0.345
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.607 0.607 0.461 0.460 0.410 0.409 0.381 0.380
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.629 0.628 0.489 0.489 0.442 0.442 0.415 0.414
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.650 0.649 0.516 0.516 0.473 0.473 0.448 0.447
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.669 0.668 0.542 0.541 0.503 0.503 0.480 0.479
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.687 0.686 0.567 0.566 0.533 0.532 0.511 0.510
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.705 0.704 0.591 0.589 0.561 0.560 0.541 0.540
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.736 0.735 0.635 0.633 0.614 0.612 0.599 0.598
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.764 0.763 0.675 0.674 0.662 0.661 0.652 0.651
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.790 0.788 0.712 0.710 0.706 0.705 0.700 0.699
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.812 0.810 0.745 0.743 0.746 0.744 0.743 0.741
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.832 0.830 0.775 0.773 0.780 0.778 0.779 0.777
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.865 0.863 0.825 0.822 0.835 0.833 0.837 0.835
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.892 0.890 0.863 0.861 0.875 0.873 0.878 0.876
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.912 0.910 0.892 0.890 0.904 0.902 0.907 0.905
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.928 0.926 0.914 0.912 0.925 0.923 0.928 0.926
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.941 0.939 0.931 0.929 0.941 0.939 0.943 0.942
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.951 0.949 0.944 0.942 0.952 0.951 0.955 0.953
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.959 0.957 0.953 0.952 0.961 0.960 0.963 0.962
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.965 0.964 0.961 0.960 0.968 0.967 0.970 0.969
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.970 0.969 0.968 0.966 0.973 0.972 0.975 0.974
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.975 0.973 0.973 0.971 0.978 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.978 0.977 0.977 0.975 0.981 0.980 0.982 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.983 0.982 0.983 0.982 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.987 0.986 0.987 0.986 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.991 0.990 0.991 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.993 0.992 0.993 0.992 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.994 0.995 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  3.50000   AM10AT9000G35K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   12.084  16.364  16.739  17.185
FNU(-100A)    1.324E-04  1.752E-04  1.930E-04  2.020E-04
FNU(+100A)    1.285E-04  1.692E-04  1.860E-04  1.945E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.307 0.307 0.192 0.192 0.157 0.157 0.143 0.143
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.314 0.314 0.201 0.201 0.167 0.167 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.332 0.332 0.229 0.229 0.192 0.192 0.172 0.172
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.364 0.364 0.261 0.261 0.216 0.216 0.192 0.192
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.404 0.404 0.285 0.285 0.234 0.234 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.438 0.438 0.303 0.303 0.248 0.248 0.219 0.219
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.462 0.462 0.317 0.317 0.259 0.259 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.480 0.480 0.329 0.328 0.268 0.268 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.494 0.494 0.338 0.338 0.277 0.277 0.246 0.245
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.506 0.506 0.346 0.346 0.284 0.284 0.253 0.253
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.516 0.515 0.354 0.354 0.292 0.292 0.260 0.260
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.531 0.531 0.367 0.367 0.305 0.305 0.274 0.273
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.544 0.544 0.380 0.379 0.318 0.318 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.555 0.554 0.391 0.391 0.331 0.331 0.299 0.299
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.564 0.564 0.402 0.402 0.343 0.343 0.311 0.311
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.573 0.573 0.413 0.413 0.355 0.355 0.323 0.323
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.594 0.594 0.439 0.439 0.383 0.383 0.353 0.352
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.614 0.613 0.463 0.463 0.410 0.410 0.380 0.380
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.632 0.631 0.487 0.486 0.436 0.436 0.407 0.407
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.649 0.649 0.509 0.508 0.461 0.461 0.433 0.433
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.666 0.665 0.530 0.529 0.485 0.484 0.458 0.458
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.681 0.680 0.550 0.549 0.508 0.507 0.483 0.482
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.709 0.708 0.588 0.586 0.552 0.551 0.529 0.528
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.735 0.734 0.622 0.621 0.593 0.591 0.572 0.571
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.758 0.757 0.654 0.653 0.630 0.628 0.613 0.611
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.779 0.778 0.684 0.682 0.665 0.663 0.651 0.649
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.798 0.796 0.711 0.709 0.698 0.695 0.686 0.684
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.831 0.829 0.760 0.757 0.754 0.752 0.748 0.745
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.859 0.856 0.800 0.797 0.801 0.798 0.798 0.795
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.881 0.878 0.834 0.831 0.839 0.836 0.838 0.835
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.899 0.897 0.862 0.859 0.869 0.866 0.869 0.866
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.915 0.912 0.884 0.881 0.893 0.890 0.894 0.891
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.927 0.925 0.903 0.900 0.911 0.909 0.913 0.910
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.938 0.935 0.918 0.915 0.926 0.924 0.928 0.926
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.947 0.944 0.931 0.928 0.938 0.936 0.940 0.938
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.954 0.952 0.941 0.938 0.948 0.946 0.950 0.948
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.960 0.958 0.949 0.947 0.956 0.954 0.957 0.955
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.965 0.963 0.956 0.954 0.962 0.960 0.964 0.962
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.973 0.971 0.967 0.965 0.972 0.970 0.973 0.972
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.979 0.978 0.975 0.973 0.979 0.977 0.980 0.978
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.985 0.983 0.982 0.980 0.985 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.988 0.987 0.986 0.985 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.991 0.990 0.990 0.989 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.993 0.993 0.992 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.996 0.996 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  4.00000   AM10AT9000G40K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   14.074  19.707  20.543  21.311
FNU(-100A)    1.325E-04  1.733E-04  1.902E-04  1.988E-04
FNU(+100A)    1.288E-04  1.677E-04  1.836E-04  1.917E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.310 0.310 0.196 0.196 0.161 0.161 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.316 0.316 0.206 0.206 0.172 0.172 0.157 0.157
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.334 0.334 0.234 0.234 0.197 0.196 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.366 0.366 0.265 0.265 0.219 0.219 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.406 0.406 0.288 0.288 0.236 0.236 0.209 0.209
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.439 0.439 0.305 0.305 0.249 0.249 0.220 0.220
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.462 0.462 0.318 0.318 0.259 0.259 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.479 0.479 0.329 0.329 0.267 0.267 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.493 0.493 0.337 0.337 0.275 0.275 0.243 0.243
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.504 0.504 0.345 0.345 0.282 0.282 0.250 0.250
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.514 0.513 0.352 0.351 0.288 0.288 0.256 0.256
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.528 0.528 0.364 0.363 0.301 0.301 0.268 0.268
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.540 0.540 0.375 0.374 0.312 0.312 0.280 0.280
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.550 0.549 0.385 0.385 0.323 0.323 0.291 0.291
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.559 0.558 0.395 0.395 0.334 0.334 0.301 0.301
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.567 0.567 0.405 0.404 0.344 0.344 0.312 0.312
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.586 0.585 0.427 0.427 0.369 0.369 0.337 0.337
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.603 0.603 0.449 0.449 0.393 0.392 0.361 0.361
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.620 0.619 0.469 0.469 0.415 0.415 0.385 0.384
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.635 0.635 0.489 0.488 0.437 0.436 0.407 0.406
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.650 0.649 0.507 0.507 0.458 0.457 0.428 0.427
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.664 0.663 0.525 0.524 0.478 0.477 0.449 0.448
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.690 0.689 0.558 0.557 0.515 0.514 0.488 0.487
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.713 0.712 0.589 0.588 0.550 0.549 0.525 0.523
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.735 0.733 0.618 0.616 0.583 0.581 0.559 0.557
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.754 0.752 0.644 0.642 0.613 0.611 0.591 0.589
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.772 0.770 0.668 0.666 0.641 0.639 0.621 0.619
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.804 0.801 0.712 0.710 0.692 0.689 0.676 0.673
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.830 0.828 0.751 0.748 0.737 0.733 0.724 0.721
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.853 0.850 0.784 0.780 0.775 0.772 0.766 0.762
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.872 0.870 0.813 0.809 0.808 0.804 0.802 0.798
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.889 0.886 0.838 0.834 0.836 0.833 0.832 0.828
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.903 0.900 0.859 0.855 0.860 0.856 0.857 0.853
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.915 0.912 0.878 0.874 0.880 0.877 0.879 0.875
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.926 0.923 0.893 0.889 0.897 0.894 0.896 0.893
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.935 0.932 0.907 0.903 0.912 0.908 0.911 0.908
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.942 0.940 0.919 0.915 0.924 0.920 0.924 0.920
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.949 0.946 0.929 0.925 0.934 0.930 0.934 0.931
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.960 0.958 0.945 0.942 0.950 0.947 0.950 0.947
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.968 0.966 0.957 0.954 0.961 0.959 0.962 0.959
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.976 0.974 0.968 0.966 0.972 0.969 0.972 0.970
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.982 0.980 0.976 0.974 0.979 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.986 0.985 0.982 0.980 0.984 0.983 0.985 0.983
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.990 0.988 0.986 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.996 0.996 0.995 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  4.50000   AM10AT9000G45K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   15.928  22.709  24.117  25.291
FNU(-100A)    1.321E-04  1.699E-04  1.853E-04  1.931E-04
FNU(+100A)    1.287E-04  1.649E-04  1.795E-04  1.869E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.314 0.314 0.203 0.203 0.168 0.168 0.155 0.155
