TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.320 0.320 0.203 0.203 0.168 0.168 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.336 0.336 0.233 0.233 0.194 0.194 0.172 0.172
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.368 0.368 0.265 0.265 0.217 0.217 0.191 0.191
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.411 0.411 0.288 0.288 0.233 0.233 0.205 0.205
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.444 0.444 0.304 0.304 0.246 0.246 0.217 0.217
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.467 0.466 0.317 0.317 0.257 0.257 0.227 0.227
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.483 0.483 0.328 0.328 0.267 0.267 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.496 0.496 0.338 0.338 0.276 0.275 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.506 0.506 0.346 0.346 0.284 0.284 0.251 0.251
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.515 0.515 0.354 0.354 0.291 0.291 0.259 0.259
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.530 0.530 0.368 0.368 0.306 0.306 0.273 0.273
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.542 0.542 0.381 0.381 0.320 0.319 0.287 0.287
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.553 0.553 0.394 0.393 0.333 0.333 0.300 0.300
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.563 0.563 0.405 0.405 0.346 0.345 0.313 0.313
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.573 0.572 0.417 0.417 0.358 0.358 0.326 0.326
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.595 0.594 0.444 0.444 0.388 0.387 0.356 0.355
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.615 0.614 0.469 0.469 0.415 0.415 0.384 0.383
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.634 0.633 0.493 0.492 0.441 0.441 0.411 0.410
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.652 0.651 0.515 0.515 0.466 0.465 0.436 0.435
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.668 0.668 0.536 0.535 0.489 0.488 0.460 0.459
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.684 0.683 0.556 0.555 0.511 0.510 0.483 0.482
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.713 0.712 0.592 0.591 0.552 0.551 0.525 0.524
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.738 0.737 0.625 0.624 0.589 0.587 0.564 0.563
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.761 0.760 0.655 0.654 0.623 0.621 0.600 0.598
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.781 0.780 0.683 0.681 0.654 0.652 0.633 0.631
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.800 0.798 0.708 0.705 0.683 0.681 0.664 0.662
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.831 0.829 0.751 0.749 0.733 0.731 0.719 0.716
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.857 0.855 0.788 0.785 0.776 0.773 0.765 0.762
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.878 0.876 0.820 0.816 0.812 0.809 0.804 0.801
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.896 0.894 0.846 0.843 0.842 0.839 0.837 0.833
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.911 0.908 0.868 0.865 0.867 0.864 0.864 0.860
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.923 0.921 0.887 0.884 0.888 0.885 0.886 0.882
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.934 0.931 0.903 0.900 0.905 0.902 0.904 0.900
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.942 0.940 0.916 0.913 0.919 0.916 0.918 0.915
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.950 0.947 0.928 0.925 0.931 0.928 0.931 0.928
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.956 0.954 0.937 0.934 0.941 0.938 0.941 0.938
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.961 0.959 0.945 0.943 0.949 0.946 0.949 0.946
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.970 0.968 0.958 0.956 0.961 0.959 0.962 0.960
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.977 0.975 0.968 0.965 0.970 0.969 0.971 0.969
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.982 0.981 0.976 0.974 0.978 0.977 0.979 0.977
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.987 0.985 0.982 0.981 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.990 0.989 0.987 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.992 0.991 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.995 0.994 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8500.0 LOG G  4.00000   AM20AT8500G40K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   13.734  19.480  20.779  21.871
FNU(-100A)    1.130E-04  1.393E-04  1.493E-04  1.543E-04
FNU(+100A)    1.104E-04  1.360E-04  1.455E-04  1.503E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.321 0.321 0.201 0.201 0.166 0.166 0.153 0.153
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.325 0.325 0.212 0.212 0.178 0.177 0.162 0.162
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.341 0.341 0.242 0.242 0.203 0.203 0.182 0.182
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.374 0.374 0.274 0.274 0.225 0.225 0.200 0.200
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.416 0.416 0.296 0.296 0.241 0.241 0.213 0.213
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.448 0.448 0.312 0.312 0.253 0.253 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.470 0.470 0.324 0.324 0.264 0.264 0.233 0.233
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.486 0.486 0.335 0.334 0.273 0.272 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.498 0.498 0.343 0.343 0.281 0.281 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.508 0.508 0.351 0.351 0.288 0.288 0.256 0.256
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.517 0.517 0.358 0.358 0.295 0.295 0.263 0.263
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.531 0.531 0.371 0.371 0.309 0.309 0.276 0.276
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.542 0.542 0.383 0.383 0.322 0.322 0.289 0.289
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.553 0.552 0.395 0.395 0.334 0.334 0.301 0.301
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.562 0.562 0.406 0.406 0.346 0.346 0.313 0.313
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.571 0.570 0.417 0.416 0.358 0.357 0.325 0.325
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.591 0.591 0.442 0.442 0.385 0.385 0.353 0.352
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.610 0.609 0.465 0.465 0.411 0.410 0.379 0.378
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.627 0.627 0.487 0.487 0.434 0.434 0.403 0.403
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.644 0.643 0.508 0.507 0.457 0.456 0.426 0.425
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.659 0.659 0.527 0.526 0.478 0.477 0.448 0.447
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.674 0.673 0.545 0.545 0.498 0.497 0.469 0.468
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.701 0.700 0.579 0.578 0.535 0.534 0.507 0.506
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.724 0.723 0.609 0.608 0.569 0.568 0.542 0.541
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.746 0.745 0.637 0.635 0.600 0.598 0.575 0.573
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.765 0.764 0.662 0.660 0.628 0.627 0.605 0.603
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.783 0.781 0.685 0.683 0.655 0.653 0.632 0.630
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.813 0.811 0.726 0.724 0.701 0.699 0.682 0.679
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.838 0.836 0.761 0.758 0.741 0.738 0.724 0.721
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.860 0.857 0.791 0.788 0.776 0.772 0.761 0.758
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.878 0.875 0.817 0.814 0.805 0.802 0.793 0.789
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.893 0.890 0.840 0.836 0.831 0.827 0.821 0.817
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.906 0.904 0.859 0.856 0.853 0.849 0.844 0.840
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.917 0.915 0.876 0.873 0.872 0.868 0.865 0.861
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.927 0.925 0.891 0.887 0.888 0.884 0.882 0.878
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.936 0.933 0.904 0.900 0.902 0.898 0.897 0.893
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.943 0.940 0.915 0.911 0.914 0.910 0.910 0.907
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.949 0.947 0.925 0.921 0.925 0.921 0.922 0.918
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.960 0.958 0.941 0.937 0.942 0.938 0.940 0.936
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.968 0.966 0.953 0.950 0.954 0.951 0.953 0.950
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.976 0.974 0.965 0.962 0.966 0.963 0.965 0.962
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.981 0.980 0.973 0.971 0.974 0.972 0.974 0.972
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.986 0.984 0.980 0.977 0.981 0.979 0.980 0.978
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.989 0.988 0.984 0.983 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.994 0.993 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.996 0.995 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8500.0 LOG G  4.50000   AM20AT8500G45K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   15.161  20.356  21.244  22.198
FNU(-100A)    1.129E-04  1.347E-04  1.408E-04  1.432E-04
FNU(+100A)    1.105E-04  1.324E-04  1.388E-04  1.414E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.326 0.326 0.212 0.212 0.179 0.179 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.330 0.330 0.222 0.222 0.191 0.191 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.346 0.346 0.253 0.253 0.217 0.217 0.198 0.198
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.378 0.378 0.285 0.285 0.238 0.238 0.214 0.214
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.419 0.419 0.306 0.306 0.253 0.253 0.227 0.227
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.451 0.451 0.321 0.321 0.265 0.265 0.237 0.237
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.472 0.472 0.332 0.332 0.275 0.275 0.245 0.245
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.487 0.487 0.342 0.342 0.283 0.283 0.253 0.253
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.499 0.498 0.350 0.350 0.291 0.291 0.261 0.261
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.508 0.508 0.357 0.357 0.298 0.298 0.268 0.268
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.516 0.516 0.364 0.364 0.305 0.305 0.275 0.275
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.529 0.529 0.376 0.376 0.319 0.318 0.288 0.288
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.539 0.539 0.388 0.388 0.331 0.331 0.301 0.301
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.549 0.549 0.399 0.399 0.343 0.343 0.313 0.313
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.558 0.557 0.410 0.410 0.355 0.355 0.325 0.325
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.566 0.565 0.420 0.420 0.366 0.366 0.336 0.336
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.585 0.584 0.444 0.444 0.393 0.393 0.363 0.363
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.602 0.602 0.467 0.466 0.418 0.417 0.389 0.389
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.619 0.619 0.488 0.487 0.441 0.440 0.413 0.412
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.635 0.634 0.507 0.507 0.462 0.462 0.435 0.434
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.649 0.649 0.526 0.525 0.483 0.482 0.456 0.455
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.663 0.662 0.543 0.543 0.502 0.501 0.476 0.475
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.688 0.687 0.575 0.574 0.538 0.537 0.513 0.512
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.711 0.710 0.604 0.603 0.570 0.569 0.547 0.546
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.731 0.730 0.630 0.629 0.600 0.599 0.578 0.577
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.750 0.748 0.654 0.653 0.627 0.626 0.607 0.606
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.766 0.765 0.676 0.675 0.652 0.651 0.634 0.633
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.796 0.794 0.716 0.714 0.698 0.696 0.683 0.681
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.821 0.819 0.750 0.748 0.737 0.735 0.725 0.722
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.842 0.839 0.780 0.777 0.771 0.769 0.760 0.758
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.860 0.858 0.806 0.803 0.800 0.798 0.791 0.789
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.876 0.873 0.829 0.826 0.825 0.823 0.818 0.815
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.890 0.887 0.848 0.845 0.847 0.844 0.840 0.838
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.902 0.899 0.866 0.863 0.866 0.863 0.860 0.857
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.912 0.910 0.881 0.878 0.882 0.879 0.877 0.874
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.922 0.919 0.894 0.891 0.896 0.893 0.891 0.888
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.930 0.927 0.906 0.903 0.908 0.905 0.904 0.901
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.937 0.935 0.916 0.913 0.918 0.915 0.915 0.912
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.950 0.947 0.933 0.930 0.935 0.932 0.933 0.930
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.959 0.957 0.946 0.943 0.949 0.946 0.947 0.944
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.969 0.966 0.959 0.956 0.961 0.959 0.960 0.957
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.976 0.974 0.969 0.966 0.970 0.968 0.969 0.967
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.981 0.979 0.976 0.974 0.977 0.975 0.977 0.975
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.985 0.984 0.982 0.980 0.983 0.981 0.982 0.981
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.992 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.996 0.995 0.994 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8500.0 LOG G  5.00000   AM20AT8500G50K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   16.091  20.665  21.242  21.998
FNU(-100A)    1.116E-04  1.290E-04  1.323E-04  1.329E-04
FNU(+100A)    1.096E-04  1.276E-04  1.316E-04  1.326E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.337 0.337 0.227 0.227 0.196 0.196 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.341 0.341 0.238 0.238 0.208 0.208 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.357 0.357 0.268 0.268 0.233 0.233 0.215 0.215
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.389 0.389 0.299 0.299 0.253 0.253 0.230 0.230
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.428 0.428 0.319 0.319 0.267 0.267 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.458 0.458 0.333 0.333 0.278 0.278 0.251 0.251
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.478 0.478 0.343 0.343 0.288 0.288 0.259 0.259
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.492 0.492 0.352 0.352 0.296 0.296 0.267 0.267
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.503 0.503 0.360 0.360 0.303 0.303 0.275 0.275
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.511 0.511 0.367 0.367 0.311 0.311 0.282 0.282
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.519 0.519 0.374 0.374 0.317 0.317 0.288 0.288
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.531 0.531 0.386 0.386 0.331 0.331 0.302 0.302
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.541 0.541 0.397 0.397 0.343 0.343 0.314 0.314
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.550 0.550 0.408 0.408 0.355 0.355 0.327 0.327
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.558 0.558 0.418 0.418 0.367 0.367 0.339 0.338
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.566 0.565 0.428 0.428 0.378 0.378 0.350 0.350
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.584 0.583 0.452 0.452 0.405 0.404 0.377 0.377
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.601 0.600 0.474 0.474 0.429 0.429 0.403 0.402
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.616 0.616 0.495 0.495 0.452 0.452 0.426 0.426
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.631 0.631 0.514 0.514 0.473 0.473 0.448 0.448
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.645 0.645 0.532 0.532 0.493 0.493 0.469 0.469
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.659 0.658 0.549 0.548 0.512 0.512 0.488 0.488
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.683 0.682 0.580 0.579 0.546 0.546 0.524 0.524
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.704 0.704 0.608 0.607 0.578 0.577 0.557 0.557
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.724 0.723 0.633 0.632 0.606 0.605 0.587 0.587
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.742 0.741 0.656 0.655 0.632 0.631 0.615 0.615
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.758 0.757 0.677 0.676 0.657 0.656 0.641 0.640
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.786 0.785 0.715 0.713 0.701 0.699 0.688 0.687
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.810 0.808 0.748 0.746 0.739 0.737 0.729 0.727
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.831 0.829 0.777 0.775 0.771 0.770 0.763 0.762
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.849 0.847 0.802 0.800 0.800 0.798 0.793 0.791
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.865 0.863 0.824 0.822 0.824 0.822 0.818 0.817
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.879 0.876 0.844 0.841 0.845 0.843 0.840 0.839
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.891 0.889 0.861 0.858 0.863 0.861 0.859 0.857
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.902 0.900 0.876 0.873 0.879 0.877 0.876 0.874
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.912 0.909 0.889 0.886 0.892 0.890 0.890 0.888
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.921 0.918 0.901 0.898 0.904 0.902 0.902 0.900
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.929 0.926 0.911 0.908 0.915 0.913 0.913 0.911
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.942 0.939 0.928 0.926 0.932 0.930 0.931 0.929
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.952 0.950 0.942 0.939 0.946 0.944 0.945 0.943
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.963 0.960 0.955 0.953 0.958 0.957 0.958 0.956
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.971 0.969 0.965 0.963 0.968 0.967 0.968 0.966
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.977 0.975 0.973 0.971 0.976 0.974 0.975 0.974
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.982 0.980 0.979 0.977 0.981 0.980 0.981 0.980
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.990 0.988 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.994 0.994 0.994 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  2.00000   AM20AT8750G20K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.218   7.840   7.549   7.537
FNU(-100A)    1.216E-04  1.582E-04  1.713E-04  1.772E-04
FNU(+100A)    1.181E-04  1.533E-04  1.662E-04  1.722E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.316 0.316 0.193 0.193 0.160 0.160 0.147 0.147
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.329 0.329 0.206 0.206 0.172 0.172 0.153 0.153
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.346 0.346 0.235 0.235 0.198 0.198 0.168 0.168
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.376 0.376 0.269 0.269 0.224 0.224 0.189 0.189
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.418 0.418 0.295 0.295 0.247 0.247 0.212 0.212
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.455 0.455 0.317 0.316 0.266 0.266 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.479 0.479 0.335 0.335 0.284 0.284 0.254 0.254
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.497 0.497 0.352 0.352 0.301 0.300 0.271 0.271
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.511 0.511 0.367 0.367 0.315 0.315 0.287 0.287
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.523 0.523 0.380 0.380 0.329 0.329 0.301 0.301
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.534 0.533 0.393 0.393 0.342 0.342 0.314 0.314
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.552 0.552 0.415 0.415 0.366 0.366 0.339 0.339
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.568 0.567 0.436 0.436 0.389 0.389 0.363 0.363
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.582 0.582 0.456 0.455 0.412 0.412 0.387 0.387
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.596 0.595 0.475 0.474 0.434 0.434 0.411 0.411
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.608 0.608 0.493 0.493 0.456 0.456 0.434 0.434
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.639 0.638 0.537 0.537 0.510 0.509 0.493 0.493
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.667 0.666 0.579 0.579 0.562 0.562 0.551 0.550
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.693 0.693 0.620 0.619 0.612 0.611 0.605 0.605
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.718 0.717 0.657 0.656 0.658 0.657 0.656 0.655
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.741 0.740 0.692 0.692 0.700 0.699 0.702 0.701
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.762 0.761 0.725 0.724 0.738 0.737 0.742 0.741
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.800 0.799 0.780 0.779 0.800 0.799 0.806 0.805
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.832 0.831 0.825 0.824 0.846 0.845 0.853 0.852
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.859 0.858 0.859 0.858 0.880 0.879 0.887 0.886
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.881 0.880 0.886 0.885 0.905 0.905 0.912 0.911
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.899 0.898 0.907 0.906 0.924 0.924 0.930 0.929
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.926 0.925 0.936 0.935 0.949 0.949 0.954 0.953
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.944 0.943 0.954 0.953 0.965 0.964 0.968 0.967
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.957 0.956 0.966 0.966 0.974 0.974 0.977 0.976
