TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.959 0.958 0.957 0.957 0.959 0.959 0.959 0.959
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.964 0.963 0.963 0.962 0.965 0.965 0.965 0.965
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.968 0.968 0.968 0.967 0.970 0.970 0.969 0.970
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.972 0.971 0.972 0.971 0.974 0.974 0.974 0.974
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.975 0.975 0.975 0.975 0.977 0.978 0.977 0.978
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.981 0.980 0.981 0.981 0.983 0.983 0.983 0.983
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.985 0.984 0.985 0.985 0.987 0.987 0.987 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.988 0.988 0.989 0.989 0.990 0.990 0.990 0.991
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.991 0.990 0.992 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.993 0.993 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.995 0.994 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  0.50000   AM20AT7500G05K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.756   5.219   4.532   4.398
FNU(-100A)    7.969E-05  9.294E-05  9.418E-05  9.353E-05
FNU(+100A)    7.802E-05  9.181E-05  9.407E-05  9.414E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.213 0.213 0.123 0.123 0.102 0.102 0.097 0.097
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.295 0.295 0.167 0.167 0.133 0.133 0.121 0.121
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.324 0.324 0.193 0.193 0.160 0.160 0.142 0.142
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.345 0.344 0.227 0.227 0.194 0.194 0.153 0.153
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.374 0.374 0.263 0.263 0.231 0.231 0.160 0.160
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.409 0.409 0.296 0.296 0.267 0.267 0.169 0.169
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.438 0.438 0.326 0.326 0.299 0.299 0.196 0.196
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.460 0.460 0.353 0.353 0.328 0.328 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.476 0.476 0.377 0.377 0.354 0.354 0.289 0.289
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.489 0.489 0.399 0.399 0.376 0.376 0.329 0.329
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.500 0.500 0.419 0.419 0.398 0.398 0.363 0.363
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.520 0.520 0.454 0.454 0.437 0.437 0.415 0.415
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.539 0.539 0.486 0.485 0.474 0.474 0.460 0.460
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.557 0.556 0.515 0.515 0.510 0.510 0.502 0.502
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.574 0.573 0.543 0.543 0.545 0.545 0.543 0.543
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.590 0.590 0.570 0.570 0.580 0.580 0.583 0.583
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.628 0.628 0.634 0.633 0.663 0.663 0.677 0.677
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.664 0.664 0.692 0.692 0.735 0.735 0.755 0.755
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.697 0.697 0.743 0.743 0.793 0.793 0.814 0.814
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.727 0.727 0.787 0.787 0.837 0.837 0.857 0.857
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.755 0.754 0.823 0.823 0.871 0.871 0.889 0.889
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.780 0.779 0.853 0.853 0.896 0.896 0.912 0.912
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.822 0.821 0.896 0.895 0.930 0.930 0.942 0.942
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.855 0.855 0.924 0.924 0.951 0.951 0.960 0.960
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.882 0.881 0.943 0.943 0.964 0.964 0.971 0.971
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.902 0.901 0.956 0.956 0.973 0.973 0.979 0.979
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.918 0.917 0.965 0.965 0.979 0.979 0.984 0.984
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.941 0.940 0.977 0.977 0.987 0.987 0.990 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.956 0.956 0.984 0.984 0.991 0.991 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.966 0.966 0.988 0.988 0.994 0.994 0.995 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.973 0.973 0.991 0.991 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.979 0.978 0.993 0.993 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.983 0.982 0.995 0.995 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.986 0.985 0.996 0.996 0.998 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.988 0.988 0.997 0.997 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.990 0.989 0.997 0.997 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.991 0.998 0.998 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.992 0.998 0.998 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.994 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.996 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  1.00000   AM20AT7500G10K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.547   7.756   7.546   7.607
FNU(-100A)    7.887E-05  9.445E-05  9.945E-05  1.015E-04
FNU(+100A)    7.726E-05  9.249E-05  9.759E-05  9.980E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.220 0.220 0.127 0.127 0.102 0.102 0.093 0.093
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.284 0.284 0.158 0.158 0.123 0.123 0.109 0.109
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.310 0.310 0.184 0.184 0.149 0.149 0.124 0.124
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.332 0.332 0.219 0.219 0.180 0.180 0.133 0.133
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.368 0.368 0.253 0.253 0.211 0.211 0.141 0.141
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.407 0.407 0.282 0.282 0.240 0.240 0.163 0.163
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.436 0.436 0.308 0.308 0.266 0.266 0.198 0.198
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.457 0.457 0.331 0.331 0.288 0.288 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.473 0.473 0.352 0.352 0.308 0.308 0.264 0.264
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.486 0.486 0.370 0.370 0.325 0.325 0.288 0.288
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.497 0.497 0.386 0.386 0.342 0.342 0.308 0.308
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.518 0.517 0.415 0.415 0.371 0.371 0.341 0.341
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.536 0.536 0.441 0.441 0.398 0.398 0.370 0.370
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.553 0.553 0.465 0.465 0.424 0.424 0.397 0.397
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.569 0.569 0.487 0.487 0.448 0.448 0.423 0.422
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.585 0.584 0.508 0.508 0.471 0.471 0.447 0.447
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.621 0.621 0.556 0.556 0.525 0.525 0.505 0.504
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.654 0.654 0.599 0.599 0.575 0.575 0.559 0.558
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.684 0.684 0.638 0.638 0.621 0.621 0.609 0.609
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.712 0.711 0.674 0.673 0.664 0.664 0.657 0.656
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.737 0.736 0.706 0.706 0.703 0.703 0.700 0.699
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.760 0.759 0.736 0.735 0.739 0.738 0.739 0.738
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.799 0.798 0.787 0.786 0.798 0.798 0.802 0.802
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.831 0.830 0.829 0.828 0.844 0.843 0.850 0.849
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.857 0.856 0.861 0.860 0.878 0.877 0.885 0.884
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.879 0.878 0.887 0.886 0.904 0.903 0.910 0.909
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.897 0.896 0.907 0.906 0.923 0.922 0.928 0.928
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.924 0.923 0.936 0.935 0.949 0.948 0.953 0.953
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.942 0.941 0.954 0.953 0.964 0.964 0.967 0.967
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.955 0.954 0.966 0.965 0.974 0.974 0.976 0.976
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.964 0.964 0.974 0.974 0.980 0.980 0.982 0.982
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.971 0.971 0.980 0.979 0.985 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.976 0.976 0.984 0.984 0.988 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.980 0.980 0.987 0.987 0.991 0.990 0.992 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.984 0.983 0.989 0.989 0.992 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.986 0.986 0.991 0.991 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.988 0.988 0.993 0.992 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.990 0.989 0.994 0.993 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.992 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.994 0.997 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.995 0.997 0.997 0.998 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  1.50000   AM20AT7500G15K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.060   9.619   9.852  10.151
FNU(-100A)    7.887E-05  9.364E-05  9.910E-05  1.017E-04
FNU(+100A)    7.737E-05  9.169E-05  9.697E-05  9.953E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.236 0.236 0.140 0.140 0.112 0.112 0.101 0.101
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.285 0.285 0.163 0.163 0.127 0.127 0.112 0.112
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.308 0.308 0.190 0.190 0.154 0.154 0.124 0.124
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.334 0.334 0.227 0.227 0.185 0.185 0.134 0.134
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.376 0.376 0.259 0.259 0.213 0.213 0.154 0.154
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.415 0.414 0.285 0.285 0.238 0.238 0.184 0.184
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.443 0.443 0.309 0.309 0.261 0.261 0.215 0.215
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.463 0.463 0.330 0.330 0.280 0.280 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.479 0.479 0.349 0.349 0.297 0.297 0.262 0.262
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.492 0.492 0.365 0.365 0.313 0.313 0.279 0.279
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.503 0.503 0.380 0.380 0.327 0.327 0.294 0.294
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.524 0.524 0.406 0.406 0.353 0.353 0.321 0.321
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.542 0.542 0.429 0.429 0.377 0.377 0.345 0.345
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.559 0.558 0.450 0.450 0.399 0.399 0.368 0.367
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.574 0.574 0.470 0.469 0.420 0.419 0.389 0.389
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.589 0.589 0.488 0.488 0.439 0.439 0.409 0.409
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.624 0.623 0.531 0.530 0.485 0.485 0.456 0.456
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.655 0.654 0.568 0.568 0.527 0.526 0.499 0.499
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.683 0.683 0.602 0.602 0.564 0.564 0.539 0.538
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.709 0.708 0.633 0.632 0.599 0.598 0.576 0.576
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.732 0.731 0.661 0.660 0.632 0.631 0.611 0.610
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.753 0.752 0.687 0.686 0.661 0.660 0.644 0.643
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.789 0.788 0.733 0.731 0.715 0.714 0.702 0.701
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.819 0.818 0.771 0.770 0.761 0.760 0.753 0.752
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.844 0.843 0.805 0.803 0.800 0.799 0.795 0.794
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.865 0.864 0.833 0.831 0.833 0.831 0.831 0.829
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.883 0.882 0.857 0.855 0.860 0.858 0.859 0.858
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.911 0.909 0.894 0.892 0.900 0.899 0.901 0.900
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.930 0.929 0.920 0.919 0.927 0.926 0.929 0.927
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.945 0.944 0.939 0.938 0.945 0.944 0.947 0.946
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.956 0.955 0.952 0.951 0.958 0.957 0.960 0.959
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.964 0.963 0.962 0.961 0.967 0.967 0.969 0.968
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.971 0.970 0.970 0.969 0.974 0.973 0.975 0.974
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.975 0.975 0.975 0.974 0.979 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.979 0.979 0.980 0.979 0.983 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.982 0.982 0.983 0.982 0.986 0.985 0.986 0.986
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.985 0.984 0.986 0.985 0.988 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.987 0.986 0.988 0.987 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.990 0.991 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.992 0.993 0.993 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  2.00000   AM20AT7500G20K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.523  11.218  11.876  12.428
FNU(-100A)    7.880E-05  9.184E-05  9.678E-05  9.929E-05
FNU(+100A)    7.744E-05  9.014E-05  9.483E-05  9.720E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.257 0.257 0.157 0.157 0.125 0.125 0.112 0.112
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.291 0.291 0.173 0.173 0.138 0.138 0.120 0.120
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.313 0.313 0.202 0.202 0.166 0.166 0.132 0.132
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.343 0.343 0.239 0.239 0.195 0.195 0.151 0.151
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.387 0.387 0.269 0.269 0.221 0.220 0.178 0.178
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.426 0.426 0.294 0.294 0.243 0.243 0.205 0.205
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.453 0.452 0.316 0.316 0.264 0.264 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.472 0.472 0.336 0.336 0.282 0.282 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.487 0.487 0.353 0.353 0.298 0.298 0.264 0.264
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.501 0.500 0.368 0.368 0.312 0.312 0.279 0.279
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.512 0.512 0.382 0.382 0.325 0.325 0.292 0.292
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.532 0.532 0.406 0.406 0.349 0.349 0.316 0.316
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.550 0.550 0.427 0.427 0.371 0.370 0.337 0.337
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.567 0.567 0.447 0.447 0.391 0.391 0.357 0.357
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.582 0.582 0.465 0.465 0.410 0.409 0.377 0.376
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.596 0.596 0.482 0.482 0.428 0.427 0.395 0.394
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.629 0.629 0.521 0.521 0.469 0.468 0.436 0.436
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.659 0.658 0.555 0.555 0.506 0.505 0.474 0.474
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.685 0.685 0.586 0.585 0.539 0.538 0.509 0.508
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.709 0.708 0.614 0.613 0.570 0.569 0.541 0.540
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.730 0.730 0.639 0.638 0.598 0.597 0.570 0.569
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.750 0.749 0.662 0.661 0.624 0.623 0.598 0.597
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.784 0.783 0.703 0.702 0.671 0.670 0.648 0.647
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.812 0.811 0.739 0.737 0.712 0.710 0.693 0.691
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.835 0.834 0.769 0.768 0.748 0.746 0.732 0.730
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.855 0.854 0.796 0.795 0.779 0.777 0.766 0.764
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.872 0.871 0.820 0.818 0.807 0.805 0.797 0.795
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.900 0.898 0.858 0.856 0.852 0.850 0.846 0.844
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.920 0.919 0.888 0.886 0.886 0.884 0.882 0.880
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.935 0.934 0.910 0.909 0.911 0.909 0.909 0.907
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.947 0.946 0.928 0.926 0.930 0.928 0.929 0.927
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.957 0.955 0.942 0.940 0.944 0.942 0.943 0.942
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.964 0.963 0.952 0.950 0.955 0.953 0.954 0.953
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.970 0.969 0.960 0.959 0.963 0.961 0.963 0.962
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.974 0.973 0.967 0.965 0.969 0.968 0.969 0.968
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.978 0.977 0.972 0.971 0.974 0.973 0.974 0.973
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.981 0.980 0.976 0.975 0.978 0.977 0.978 0.978
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.984 0.983 0.980 0.979 0.982 0.981 0.982 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.988 0.987 0.985 0.984 0.986 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  2.50000   AM20AT7500G25K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.007  12.284  13.214  13.991
FNU(-100A)    7.869E-05  8.911E-05  9.248E-05  9.414E-05
FNU(+100A)    7.748E-05  8.792E-05  9.120E-05  9.277E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.278 0.278 0.173 0.173 0.139 0.139 0.126 0.126
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.300 0.300 0.187 0.187 0.152 0.152 0.133 0.133
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.322 0.322 0.218 0.218 0.181 0.181 0.150 0.150
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.355 0.355 0.255 0.255 0.209 0.209 0.174 0.174
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.400 0.400 0.283 0.283 0.233 0.233 0.199 0.199
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.437 0.437 0.306 0.306 0.254 0.254 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.462 0.462 0.327 0.327 0.274 0.274 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.481 0.481 0.346 0.346 0.291 0.291 0.259 0.259
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.495 0.495 0.362 0.362 0.306 0.306 0.274 0.274
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.508 0.508 0.376 0.376 0.319 0.319 0.287 0.287
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.520 0.520 0.389 0.389 0.332 0.332 0.299 0.299
